id,idUbigeo,name,code,tag,searchValue,level,parentId
1106f25e-6c3a-48e4-9d7b-e272bffa9b25,4859,"vallenar",,"Vallenar","vallenar",3,4795
64654dd7-5a7d-44d6-b62d-68c9aef95e59,4860,"aysén",,"Aysén","aysén",3,4796
41596e6f-1d1b-4f95-b64f-1fb2eff95aa1,4861,"cisnes",,"Cisnes","cisnes",3,4796
3125cf10-2afe-484e-88e8-fc1c8f673206,4862,"guaitecas",,"Guaitecas","guaitecas",3,4796
04ecd9d6-7e06-4093-8925-866f0d5bd083,4863,"cochrane",,"Cochrane","cochrane",3,4797
5a337fac-d4b3-40aa-a885-45afc6f42f2a,4864,"o''higgins",,"O''higgins","o''higgins",3,4797
5e0a1f3f-677d-44b2-8107-f3f3f04b9ff2,4865,"tortel",,"Tortel","tortel",3,4797
57290298-d8f2-4f0b-b535-37e2a26a37a3,4866,"coyhaique",,"Coyhaique","coyhaique",3,4798
fe0a416c-6eab-4a2c-a619-8ffd3abe19bf,4867,"lago verde",,"Lago verde","lago verde",3,4798
b29f205e-713c-4262-9137-663eeb10ee90,4868,"chile chico",,"Chile chico","chile chico",3,4799
227582ce-3768-4e21-9952-fcee25e6d4b7,4869,"río ibánez",,"Río ibánez","río ibánez",3,4799
a002cc34-e9d3-4e0a-9036-c003122c4d2c,4870,"arauco",,"Arauco","arauco",3,4800
7af0759c-8b49-4231-88d8-e37986e2ccd3,4871,"cañete",,"Cañete","cañete",3,4800
0e6daa6b-3260-4ed2-a518-b2bd8bcbbec7,4872,"contulmo",,"Contulmo","contulmo",3,4800
bf4b1673-b443-4cca-9009-b03c4a9762dc,4873,"curanilahue",,"Curanilahue","curanilahue",3,4800
860741b0-29cd-466b-a554-e01fceb90323,4874,"lebu",,"Lebu","lebu",3,4800
1793991f-20d3-4353-ab1b-b47d4d9edc42,4875,"los alamos",,"Los alamos","los alamos",3,4800
aa02530e-1267-4974-be2c-2fa0614d93d7,4876,"tirua",,"Tirua","tirua",3,4800
ed4444b2-da4e-4f49-8196-a63cf831365b,4877,"alto bíobío",,"Alto bíobío","alto bíobío",3,4801
939b3e70-ddc2-4616-9450-a6a6a54f8517,4878,"antuco",,"Antuco","antuco",3,4801
47a4d1f3-2ef2-498e-ae23-e7f3fa3b961b,4879,"cabrero",,"Cabrero","cabrero",3,4801
e88b839a-788f-4880-a86a-2276698288c5,4880,"laja",,"Laja","laja",3,4801
a69fc73a-d094-4292-9a53-cc710da6fcd6,4881,"los angeles",,"Los angeles","los angeles",3,4801
92496804-6fde-4772-949a-825160986e73,4882,"mulchén",,"Mulchén","mulchén",3,4801
4209c5ed-b63b-4312-acfd-bc2fe8da82ac,4883,"nacimiento",,"Nacimiento","nacimiento",3,4801
0812a658-83b7-4334-8e47-2558458cd9ff,4884,"negrete",,"Negrete","negrete",3,4801
95faf110-4866-444e-b53b-c3b016c22613,4885,"quilaco",,"Quilaco","quilaco",3,4801
614f98fd-528a-4fc2-bea8-a233ff133857,4886,"quilleco",,"Quilleco","quilleco",3,4801
0310f72f-2416-498d-aa2b-25c1b1e9181f,4887,"san rosendo",,"San rosendo","san rosendo",3,4801
c3b54318-cda3-4226-a30e-2514c1d68c6f,4888,"santa bárbara",,"Santa bárbara","santa bárbara",3,4801
8000e46f-950a-4359-834c-67d188b7ba77,4889,"tucapel",,"Tucapel","tucapel",3,4801
0409d6fc-1c41-4906-9705-029e753939a1,4890,"yumbel",,"Yumbel","yumbel",3,4801
a6c183be-1f1f-4bf4-bb49-5467da6458f9,4891,"chiguayante",,"Chiguayante","chiguayante",3,4802
4e3e5f7a-68ed-4b98-b7ee-3597b9982f0b,4892,"concepción",,"Concepción","concepción",3,4802
359a728f-2ec7-4124-b225-a90438ce46b8,4893,"coronel",,"Coronel","coronel",3,4802
af2a390e-247e-46dc-8551-7c8856112a4d,4894,"florida",,"Florida","florida",3,4802
02a52e4a-e855-4403-871b-eb83f0709703,4895,"hualpén",,"Hualpén","hualpén",3,4802
53ae51c5-f446-4482-b497-0e63f87f2c95,4896,"hualqui",,"Hualqui","hualqui",3,4802
4eb44498-5761-47bc-acae-8b9d1ff8dae6,4897,"lota",,"Lota","lota",3,4802
678e4564-3260-47c9-a5c6-cd894027dde5,4898,"penco",,"Penco","penco",3,4802
f5eb8b56-ff2c-4b3f-b6fd-95a8b4b2031c,4899,"san pedro de la paz",,"San pedro de la paz","san pedro de la paz",3,4802
878bf78b-e15d-49d6-b8ad-ee9343a32fb0,4900,"santa juana",,"Santa juana","santa juana",3,4802
d4250c9e-f8d0-47f6-b29a-ff6dfb39db7a,4901,"talcahuano",,"Talcahuano","talcahuano",3,4802
10059517-c4b9-48f9-8a4e-071973219dc9,4902,"tomé",,"Tomé","tomé",3,4802
22b5833c-da34-4694-bbcf-f2e45788407f,4903,"bulnes",,"Bulnes","bulnes",3,4803
b6e12416-4f59-409e-af3a-47ae9899865c,4904,"chillán",,"Chillán","chillán",3,4803
e9f0f422-031f-437d-b672-d9bb1fa08be6,4905,"chillan viejo",,"Chillan viejo","chillan viejo",3,4803
2c6ba04f-3786-470d-935c-c0f49a0b005f,4906,"cobquecura",,"Cobquecura","cobquecura",3,4803
d6b4a6f8-7ad5-49e9-8f9c-6ab944ed3eee,4907,"coelemu",,"Coelemu","coelemu",3,4803
b2e092e5-ff0f-4280-9efb-80423a1408b4,4908,"coihueco",,"Coihueco","coihueco",3,4803
73397f72-5889-42eb-9279-c854e348e3a3,4909,"el carmen",,"El carmen","el carmen",3,4803
948c50dd-b0cc-4b20-a889-2e06ced5fba6,4910,"ninhue",,"Ninhue","ninhue",3,4803
add66136-a61a-4c0b-b4d7-e73a358c2eb0,4911,ñiquén,,Ñiquén,ñiquén,3,4803
bf3c9a50-52f2-422c-9b97-890a0a95f617,4912,"pemuco",,"Pemuco","pemuco",3,4803
de21ae2a-218f-418d-b2fb-bf5646dcb6f0,4913,"pinto",,"Pinto","pinto",3,4803
b63fb2b0-c38a-42c4-ab89-cad44bee282e,4914,"portezuelo",,"Portezuelo","portezuelo",3,4803
181f2a8a-03a3-48b0-9c22-8d17037c1d94,4915,"quillón",,"Quillón","quillón",3,4803
979718ac-8077-41a5-91b2-cf6066aae5d2,4916,"quirihue",,"Quirihue","quirihue",3,4803
6a0a7009-070a-4337-8ee0-4068c68475ae,4917,"ranquil",,"Ranquil","ranquil",3,4803
e3315968-e769-4686-ace5-fd4a60e823d8,4918,"san carlos",,"San carlos","san carlos",3,4803
ad40714a-5393-44da-9d98-7522fde9e61e,4919,"san fabián",,"San fabián","san fabián",3,4803
d40b6834-7858-4c63-bc54-0137c5f7f24b,4920,"san ignacio",,"San ignacio","san ignacio",3,4803
a4e639fb-1601-4d79-8ae5-a9c3e61d0834,4921,"san nicolás",,"San nicolás","san nicolás",3,4803
a1c575c0-3fd1-4b80-98ff-bd6aa4aa73a2,4922,"trehuaco",,"Trehuaco","trehuaco",3,4803
2489f4e3-f544-4c2f-8ac5-c55952677134,4923,"yungay",,"Yungay","yungay",3,4803
776fc9ef-ec9c-4a5a-8995-cb47637a6bdb,4924,"canela",,"Canela","canela",3,4804
8943f789-0cc3-478f-8445-4bd02a95fe2e,4925,"illapel",,"Illapel","illapel",3,4804
0cbe5bd0-19ff-4c07-b633-9642907023c6,4926,"los vilos",,"Los vilos","los vilos",3,4804
d9cdaef3-e585-4d75-9d84-886148b6b10c,4927,"salamanca",,"Salamanca","salamanca",3,4804
70c10059-ddc4-4ed4-a858-382b51f20c71,4928,"andacollo",,"Andacollo","andacollo",3,4805
2edccd16-4b75-4d1f-91d9-2df6f1ed7dd6,4929,"coquimbo",,"Coquimbo","coquimbo",3,4805
df55ee72-b315-4ac7-beb8-b2d6354bb3c6,4930,"la higuera",,"La higuera","la higuera",3,4805
0c97f949-e435-4131-979c-0c9a7b8c2745,4931,"la serena",,"La serena","la serena",3,4805
14032faa-7dbf-4039-a5ad-7a67102f0132,4932,"paihuano",,"Paihuano","paihuano",3,4805
c9c2aff4-a361-4c81-b4b3-13c7f6f9cedf,4933,"vicuña",,"Vicuña","vicuña",3,4805
09a18a98-3248-4f8a-94c9-e36eba8a23cd,4934,"combarbalá",,"Combarbalá","combarbalá",3,4806
00520913-b73c-4911-a58f-9aef8bcaa696,4935,"monte patria",,"Monte patria","monte patria",3,4806
ee9de75a-8fda-436a-a8f2-0fb3f26cccfc,4936,"ovalle",,"Ovalle","ovalle",3,4806
5a373ebf-4309-46d9-95ce-c630ca8c4924,4937,"punitaqui",,"Punitaqui","punitaqui",3,4806
e1dae04b-bbd8-4330-b160-50f70caef2cd,4938,"río hurtado",,"Río hurtado","río hurtado",3,4806
f3b4c328-401a-4eaa-b7cf-95d5f0ccf094,4939,"carahue",,"Carahue","carahue",3,4807
9a148948-e689-4f7e-83ce-abec935e10c1,4940,"cholchol",,"Cholchol","cholchol",3,4807
8e8dae2d-827d-4299-bad1-b173af0ae955,4941,"cunco",,"Cunco","cunco",3,4807
46d8f147-f93c-40a3-b5cb-4593739a7540,4942,"curarrehue",,"Curarrehue","curarrehue",3,4807
c77a3c67-5fd6-41a0-aade-e5a7cbb3fd99,4943,"freire",,"Freire","freire",3,4807
d4f301c6-54c0-456f-8425-ad021be88111,4944,"galvarino",,"Galvarino","galvarino",3,4807
c44ecd70-3724-4758-a58f-a5b697462ac0,4945,"gorbea",,"Gorbea","gorbea",3,4807
17bcb4ad-a18a-4deb-9b3e-ab3d91fed094,4946,"lautaro",,"Lautaro","lautaro",3,4807
f9575c74-eb46-4d2e-83ec-ca5872046549,4947,"loncoche",,"Loncoche","loncoche",3,4807
2ed96259-8c65-4cde-85ee-c9be689c1ab3,4948,"melipeuco",,"Melipeuco","melipeuco",3,4807
254ae079-c87b-4c23-bd81-c687f0eff556,4949,"nueva imperial",,"Nueva imperial","nueva imperial",3,4807
cd7e3042-1dc7-494b-b4e3-2a88882b7653,4950,"padre las casas",,"Padre las casas","padre las casas",3,4807
0d400bf3-96e8-4451-b169-017b6a37fa1a,4951,"perquenco",,"Perquenco","perquenco",3,4807
5542bbc0-1b83-4a5a-ba43-be81e463e136,4952,"pitrufquén",,"Pitrufquén","pitrufquén",3,4807
8957f78c-7110-477b-9125-e13573f63fe8,4953,"pucón",,"Pucón","pucón",3,4807
89e3d67c-f0d3-40dc-afa6-23ec21cf1387,4954,"saavedra",,"Saavedra","saavedra",3,4807
24428d0c-e627-4b6b-a663-898dfb759ac6,4955,"temuco",,"Temuco","temuco",3,4807
fe473845-74ae-413c-a13e-91861b211eb6,4956,"teodoro schmidt",,"Teodoro schmidt","teodoro schmidt",3,4807
c6a1ab23-c3e0-440d-ba56-a016c8b24a5f,4957,"toltén",,"Toltén","toltén",3,4807
42a0dd54-bce5-4ee4-8770-28b8fd8da009,4958,"vilcún",,"Vilcún","vilcún",3,4807
8868c1e3-ab56-4a2f-9ae3-2de2835f016b,4959,"villarrica",,"Villarrica","villarrica",3,4807
f19a7fd3-1a53-4a27-9aed-ac06a75b1996,4960,"angol",,"Angol","angol",3,4808
0d8b8641-2b84-4294-bc9c-8d53cde76051,4961,"collipulli",,"Collipulli","collipulli",3,4808
5c77ec6a-b569-4525-8ddc-e9f0c270a388,4962,"curacautín",,"Curacautín","curacautín",3,4808
a52e174d-a9b4-4b57-8fb5-579f92504903,4963,"ercilla",,"Ercilla","ercilla",3,4808
d068b3b0-4e69-400a-945d-fae9d66ba73e,4964,"lonquimay",,"Lonquimay","lonquimay",3,4808
42557c37-7c28-4b98-8335-23257105234d,4965,"los sauces",,"Los sauces","los sauces",3,4808
9f1530f9-1124-46f1-ac93-14c01828a8a7,4966,"lumaco",,"Lumaco","lumaco",3,4808
a27bdf3e-6ec6-40b0-9b2b-4a4d05372158,4967,"purén",,"Purén","purén",3,4808
655c349e-6758-4f7f-8e99-f65c136c316d,4968,"renaico",,"Renaico","renaico",3,4808
a3f60fc2-88b0-4dcb-9611-684a04c28546,4969,"traiguén",,"Traiguén","traiguén",3,4808
94c814d9-a84c-4e03-8aee-f7e18eb8569d,4970,"victoria",,"Victoria","victoria",3,4808
edbcbc32-3f77-4bc4-bf35-0805741d11f0,4971,"codegua",,"Codegua","codegua",3,4809
d73ff9bd-9b57-4195-99b1-67b20d30bfa0,4972,"coinco",,"Coinco","coinco",3,4809
0c8a7d64-7e21-438c-b4d9-767a26b1d285,4973,"coltauco",,"Coltauco","coltauco",3,4809
89d5a6d1-d1c9-48e4-bf02-21cd23fc9bbd,4974,"doñihue",,"Doñihue","doñihue",3,4809
4dfc8fad-23d2-42f7-bb68-b65d3d7450f5,4975,"graneros",,"Graneros","graneros",3,4809
4a684526-2b66-47f9-be0d-c47280ecfd6d,4976,"las cabras",,"Las cabras","las cabras",3,4809
1375fd59-0147-4539-bc3b-1da4d3787f48,4977,"machalí",,"Machalí","machalí",3,4809
76d48d37-0f55-4bf4-9456-487433aa65af,4978,"malloa",,"Malloa","malloa",3,4809
991e6127-c5e9-4767-b970-968a2febd2e5,4979,"mostazal",,"Mostazal","mostazal",3,4809
a0cc8c08-4a07-4e4f-97d4-857691bb1f8d,4980,"olivar",,"Olivar","olivar",3,4809
724a7c6a-fc39-4ecf-aff3-aad107e5f497,4981,"peumo",,"Peumo","peumo",3,4809
ac123bdd-19eb-425f-bba9-3e134b6469a6,4982,"pichidegua",,"Pichidegua","pichidegua",3,4809
8ae556c2-5390-40b6-978c-dfc27b05e365,4983,"quinta de tilcoco",,"Quinta de tilcoco","quinta de tilcoco",3,4809
60ac4d6c-fd3f-4a37-a5ed-3a385274eee7,4984,"rancagua",,"Rancagua","rancagua",3,4809
fb250dac-70bf-4e88-8995-bb49d8dfdb75,4985,"rengo",,"Rengo","rengo",3,4809
2b2c1fe2-fc21-4e63-8481-3ba07498da2f,4986,"requinoa",,"Requinoa","requinoa",3,4809
171e8dee-153a-45da-8d7b-a3bb8311b8b2,4987,"san vicente",,"San vicente","san vicente",3,4809
5ca94a2f-7a5e-4a77-882e-c9a18ad1fa4e,4988,"la estrella",,"La estrella","la estrella",3,4810
b0ba52a2-6a15-44dd-b1c6-7a97013940f8,4989,"litueche",,"Litueche","litueche",3,4810
ef75e1ce-2c1f-468a-867a-5d5fa344e08f,4990,"marchigue",,"Marchigue","marchigue",3,4810
54d4339e-f0eb-45af-969d-546ef14f6b33,4991,"navidad",,"Navidad","navidad",3,4810
12be7c75-c10d-4918-af94-821ce0cc5f1d,4992,"paredones",,"Paredones","paredones",3,4810
a44ab239-489e-4590-bb0d-1f28bf197ea0,4993,"pichilemu",,"Pichilemu","pichilemu",3,4810
c8538a15-8211-4d5a-af1a-cb4443b692e4,4994,"chépica",,"Chépica","chépica",3,4811
8d57aae5-b996-4167-8368-ce58c1fe2a27,4995,"chimbarongo",,"Chimbarongo","chimbarongo",3,4811
3dac971f-22b7-4201-a866-999bf83e2bda,4996,"lolol",,"Lolol","lolol",3,4811
1fe8bd69-5def-404a-ac06-5c50df52dede,4997,"nancagua",,"Nancagua","nancagua",3,4811
d452aafe-082d-4c09-8ef2-2a36b0158ae6,4998,"palmilla",,"Palmilla","palmilla",3,4811
8af22f8c-60f6-4430-87a8-06cc1e964d2f,4999,"peralillo",,"Peralillo","peralillo",3,4811
20f17608-d6e6-4120-9cc0-f1775479b5c2,5000,"placilla",,"Placilla","placilla",3,4811
37e85ed0-4a99-4e6f-8d89-90f8b6584d2c,5001,"pumanque",,"Pumanque","pumanque",3,4811
8753adfc-5587-4317-b14d-f1c052818b23,5002,"san fernando",,"San fernando","san fernando",3,4811
7cc6455e-f944-42c9-849c-7be5aa1fdb79,5003,"santa cruz",,"Santa cruz","santa cruz",3,4811
9666f2a9-b1fd-4afb-b02b-29c1632019ab,5004,"ancud",,"Ancud","ancud",3,4812
4c733d68-5081-4371-85f4-c509dbceb110,5005,"castro",,"Castro","castro",3,4812
ac8e4542-cf5b-44eb-a885-85e8c40f8cc0,5006,"chonchi",,"Chonchi","chonchi",3,4812
ada94a50-b2fc-431c-958f-a94644f16db6,5007,"curaco de vélez",,"Curaco de vélez","curaco de vélez",3,4812
2682c6f8-dc78-412c-9387-4722be1042ed,5008,"dalcahue",,"Dalcahue","dalcahue",3,4812
7a6bc595-0326-488f-b6cf-003cabbce6c2,5009,"puqueldón",,"Puqueldón","puqueldón",3,4812
a10716c0-fd31-4a3b-9493-759aacd8069c,5010,"queilén",,"Queilén","queilén",3,4812
fcbd3b2e-21a2-4ebb-a211-51c8ec367e1c,5011,"quellón",,"Quellón","quellón",3,4812
3b22c050-7b1f-4015-8618-b18d8d5593e8,5012,"quemchi",,"Quemchi","quemchi",3,4812
8adfc7ee-5c44-4a2d-aa7c-968da5b01ea7,5013,"quinchao",,"Quinchao","quinchao",3,4812
4c71d21d-59bc-421e-90c9-43304d7b4933,5014,"calbuco",,"Calbuco","calbuco",3,4813
c51ba0c1-7958-4fa4-820a-46401724eeb7,5015,"cochamó",,"Cochamó","cochamó",3,4813
15491b98-f4c1-44ff-a18a-10db6b834c64,5016,"fresia",,"Fresia","fresia",3,4813
fd86979c-6571-4edc-b719-54dfe0bff312,5017,"frutillar",,"Frutillar","frutillar",3,4813
27579d49-39a3-4f76-a3af-9a39e9fac165,5018,"llanquihue",,"Llanquihue","llanquihue",3,4813
6766ccd8-97bc-4102-b3ff-79648cd14493,5019,"los muermos",,"Los muermos","los muermos",3,4813
8a69850c-28bd-4266-b33c-1fab664320ef,5020,"maullín",,"Maullín","maullín",3,4813
1f574be7-2c49-4e5c-8c54-f49fdb768f4e,5021,"puerto montt",,"Puerto montt","puerto montt",3,4813
cdc1fcbf-372d-4fa8-bc75-3c31cb675dd2,5022,"puerto varas",,"Puerto varas","puerto varas",3,4813
abc211be-dc9a-4034-9dd5-a364fc013f84,5023,"osorno",,"Osorno","osorno",3,4814
d076ca08-8184-497b-9d92-bb644ddc3b73,5024,"puerto octay",,"Puerto octay","puerto octay",3,4814
8c075346-f06a-432f-aa87-1d114760d61b,5025,"purranque",,"Purranque","purranque",3,4814
146c4e62-a99c-45a0-83f4-d539cbede55e,5026,"puyehue",,"Puyehue","puyehue",3,4814
5bafde1a-f538-4b4f-90a9-a12c1a8b2dd1,5027,"río negro",,"Río negro","río negro",3,4814
54fe2e68-539d-4200-b143-164d674b449b,5028,"san juan de la costa",,"San juan de la costa","san juan de la costa",3,4814
346d6cad-f61c-4baa-830d-d435a5fbf3c8,5029,"san pablo",,"San pablo","san pablo",3,4814
8e33eb4a-14dd-400a-bec9-49239fa19240,5030,"chaitén",,"Chaitén","chaitén",3,4815
1741798e-8d86-41fd-9195-e2b89a7df6a5,5031,"futaleufú",,"Futaleufú","futaleufú",3,4815
285dc5ae-a064-4350-b38a-c62dd107011d,5032,"hualaihue",,"Hualaihue","hualaihue",3,4815
eafd440c-a88d-46b1-9df6-a352dfbad4d3,5033,"palena",,"Palena","palena",3,4815
47aad0c7-2a74-48f8-922b-e0a976ec404f,5034,"corral",,"Corral","corral",3,4816
4c99ae65-7937-49a1-b789-da48e89a502f,5035,"futrono",,"Futrono","futrono",3,4816
4d15238c-3b61-46e1-a404-8ab454cb905f,5036,"la unión",,"La unión","la unión",3,4816
7d11bebd-2b4e-4ca4-b0e3-2ce85d2fbd0a,5037,"lago ranco",,"Lago ranco","lago ranco",3,4816
0939003d-498e-4387-9f29-c307e769bb5d,5038,"lanco",,"Lanco","lanco",3,4816
684bc44b-51d8-4e8f-8e2e-779155381804,5039,"los lagos",,"Los lagos","los lagos",3,4816
2502b62d-7b60-4599-b39c-b3b398f41912,5040,"máfil",,"Máfil","máfil",3,4816
b2d383a4-e402-456e-ad73-78a789c63f6a,5041,"mariquina",,"Mariquina","mariquina",3,4816
a369b193-87ca-4583-9c1a-64760738d0ce,5042,"paillaco",,"Paillaco","paillaco",3,4816
6083cca1-9ed6-4deb-9862-baaa796c68fe,5043,"panguipulli",,"Panguipulli","panguipulli",3,4816
0180df96-779a-48f0-b0e5-f99250177778,5044,"río bueno",,"Río bueno","río bueno",3,4816
744cbdc2-3159-4f5e-b72f-29ee68e6d477,5045,"valdivia",,"Valdivia","valdivia",3,4816
ec996519-5fce-4ea0-80c4-f6f23f062399,5046,"antártica",,"Antártica","antártica",3,4817
0aa4bcdc-b607-4c97-97fa-634e3ec50fff,5047,"cabo de hornos",,"Cabo de hornos","cabo de hornos",3,4817
fc5c8504-dbee-4ac4-8a3c-56850428a8bd,5048,"laguna blanca",,"Laguna blanca","laguna blanca",3,4818
1012408e-7ae6-4768-a4ca-7e824a224dee,5049,"punta arenas",,"Punta arenas","punta arenas",3,4818
3e82721f-0fde-43b0-961f-95935e6d2863,5050,"rio verde",,"Rio verde","rio verde",3,4818
2c0ac3b4-ba89-4b73-811a-e7d26136cb4e,5051,"san gregorio",,"San gregorio","san gregorio",3,4818
a73acbbc-718d-4bad-830c-7009bb69bbc4,5052,"porvenir",,"Porvenir","porvenir",3,4819
d7ca451f-929d-4ad3-9266-006318a9753e,5053,"primavera",,"Primavera","primavera",3,4819
0eecf0c8-a998-4ec3-945a-ae5bf7bdd5e5,5054,"timaukel",,"Timaukel","timaukel",3,4819
6bd82ad9-dd75-4ef5-9347-b8b661f32753,5055,"natales",,"Natales","natales",3,4820
70168f68-1a41-49e3-8399-8ae8c04e4a33,5056,"torres del paine",,"Torres del paine","torres del paine",3,4820
015b2d1d-bfbf-4b83-87d4-37a5cab9cfba,5057,"cauquenes",,"Cauquenes","cauquenes",3,4821
e039c5fa-b017-4af3-bd74-7655a396932b,5058,"chanco",,"Chanco","chanco",3,4821
e146665b-d9b7-48a2-9428-f88c84d7010c,5059,"pelluhue",,"Pelluhue","pelluhue",3,4821
2707433d-e943-441b-8fc8-ff2c0ee8528a,5060,"curicó",,"Curicó","curicó",3,4822
aa7999d8-f065-4837-8611-acef8bab4695,5061,"hualañé",,"Hualañé","hualañé",3,4822
7250acd8-19b9-4fdb-a8f4-e345cc60c713,5062,"licantén",,"Licantén","licantén",3,4822
e105ffe2-dc4b-46b0-b226-f78d584f61ab,5063,"molina",,"Molina","molina",3,4822
3fdf8145-d5d2-4b1e-be06-0c374fc1436b,5064,"rauco",,"Rauco","rauco",3,4822
1d7182d8-3db9-4ecd-9e68-eb0eacb5023c,5065,"romeral",,"Romeral","romeral",3,4822
37ae7532-dcf0-42ef-acfb-813153257c51,5066,"sagrada familia",,"Sagrada familia","sagrada familia",3,4822
690d244c-f030-48e4-987e-b07d954ab965,5067,"teno",,"Teno","teno",3,4822
3a7c3d5e-e2f7-4e8a-9973-d666e0efce1e,5068,"vichuquén",,"Vichuquén","vichuquén",3,4822
0793afe2-5daa-47e8-a39c-d4c344d8cb10,5069,"colbún",,"Colbún","colbún",3,4823
2b724562-bba3-48be-bf67-9f91fcdea028,5070,"linares",,"Linares","linares",3,4823
6e03b0fc-020c-4301-9de8-6020cf067813,5071,"longaví",,"Longaví","longaví",3,4823
7f2b5cec-e157-4c2a-a544-fb68922070f5,5072,"parral",,"Parral","parral",3,4823
ea6847e0-ac18-4af1-b0ff-64805e45e654,5073,"retiro",,"Retiro","retiro",3,4823
2106318c-49c6-41c0-9809-09613796378d,5074,"san javier",,"San javier","san javier",3,4823
34384ac3-fbb3-4254-aed8-c99b4244a09e,5075,"villa alegre",,"Villa alegre","villa alegre",3,4823
8942b896-c5cc-494c-ba72-f4c021d15489,5076,"yerbas buenas",,"Yerbas buenas","yerbas buenas",3,4823
f5245f22-d342-4657-b0df-f6b89ab661fa,5077,"constitución",,"Constitución","constitución",3,4824
057e16ec-fd42-4b78-af15-94dc9440b4bb,5078,"curepto",,"Curepto","curepto",3,4824
44e16d44-8000-4a44-998d-8a386121d2f5,5079,"empedrado",,"Empedrado","empedrado",3,4824
1544778a-2436-40cd-84f2-375aa1c16868,5080,"maule",,"Maule","maule",3,4824
e888ed8d-b231-46b1-9010-3a19a3ee6a06,5081,"pelarco",,"Pelarco","pelarco",3,4824
c6799e0e-90a6-45ce-a8c6-f4b735fa5c6d,5082,"pencahue",,"Pencahue","pencahue",3,4824
857e8873-deb9-4847-970d-6d6914b8d167,5083,"río claro",,"Río claro","río claro",3,4824
8d3e687b-cf40-4038-9ea7-b5f398221be1,5084,"san clemente",,"San clemente","san clemente",3,4824
70811587-8875-4f13-ad78-66531218d072,5085,"san rafael",,"San rafael","san rafael",3,4824
595ea088-9120-4ca1-a991-399c4968e026,5086,"talca",,"Talca","talca",3,4824
f14e4e84-4d7d-4b56-8e4b-96f2d58dd1cb,5087,"colina",,"Colina","colina",3,4825
e0d97ead-02a4-487e-887c-7c01758f26bf,5088,"lampa",,"Lampa","lampa",3,4825
3db301aa-9b30-44ad-bb94-3288e2187baa,5089,"tiltil",,"Tiltil","tiltil",3,4825
7085607a-1148-42aa-bf4e-f63e458c70e0,5090,"pirque",,"Pirque","pirque",3,4826
d31c719a-e756-44aa-ba42-fc9759f98fa4,5091,"puente alto",,"Puente alto","puente alto",3,4826
0cf643d1-b661-4c79-a26a-8104714e78e8,5092,"san josé de maipo",,"San josé de maipo","san josé de maipo",3,4826
9d99830a-4229-4e2a-9a8a-243ef2c4b0ae,5093,"buin",,"Buin","buin",3,4827
1784da10-4d92-4cff-9f89-eff92501ee89,5094,"calera de tango",,"Calera de tango","calera de tango",3,4827
ce85c192-7acc-41a6-800c-b98a755e7995,5095,"paine",,"Paine","paine",3,4827
5efb1700-487e-4601-af5b-da8fa82ff04b,5096,"san bernardo",,"San bernardo","san bernardo",3,4827
48c9e3cd-e901-44f9-9abd-fab0cfd5e6a3,5097,"alhué",,"Alhué","alhué",3,4828
e945d817-1e67-40fe-9080-0edb14e5df4e,5098,"curacaví",,"Curacaví","curacaví",3,4828
4572708d-0970-4622-a5cb-68dcf7beed04,5099,"maría pinto",,"María pinto","maría pinto",3,4828
e23abdc2-b58e-47f8-ac50-207cb8f1108b,5100,"melipilla",,"Melipilla","melipilla",3,4828
80e8411d-3e48-4ed7-8261-008a7175f928,5101,"san pedro",,"San pedro","san pedro",3,4828
bab260f8-0ed2-47fa-b8c6-96470969a489,5102,"cerrillos",,"Cerrillos","cerrillos",3,4829
bf145565-215f-4458-9b33-5cc3c55a773d,5103,"cerro navia",,"Cerro navia","cerro navia",3,4829
05b2a77a-baf6-4e95-aaa2-c9ab6f1b01e2,5104,"conchalí",,"Conchalí","conchalí",3,4829
8d4f0db5-2afc-4a9b-8b20-aba6ed81cdf7,5105,"el bosque",,"El bosque","el bosque",3,4829
ab463c4d-5777-4db0-b8ec-38b1028be733,5106,"estacion central",,"Estacion central","estacion central",3,4829
3c2695c0-f9c7-4861-a3e0-66069713312c,5107,"huechuraba",,"Huechuraba","huechuraba",3,4829
ad54f802-cfe1-4865-a5aa-3250aecbb831,5108,"independencia",,"Independencia","independencia",3,4829
048c1027-25c3-4692-9761-a465e707dc38,5109,"la cisterna",,"La cisterna","la cisterna",3,4829
00510f75-dded-4dd6-9e19-37b84d1f4cc5,5110,"la florida",,"La florida","la florida",3,4829
5e3dabd5-fb21-4e76-bd92-e9f76e7fb1bb,5111,"la granja",,"La granja","la granja",3,4829
d854eaa7-a0df-4c3d-8eaa-002a6e501d96,5112,"la pintana",,"La pintana","la pintana",3,4829
16649224-388b-4229-a3e8-5f24b0957b67,5113,"la reina",,"La reina","la reina",3,4829
407acb7b-65d7-47b6-ab45-b2536f87f60e,5114,"las condes",,"Las condes","las condes",3,4829
dc934acc-0e0a-4416-8d98-448cac51d401,5115,"lo barnechea",,"Lo barnechea","lo barnechea",3,4829
18ddd112-c1ca-4f5d-9a8f-7678199fae6a,5116,"lo espejo",,"Lo espejo","lo espejo",3,4829
653ce82a-9455-4d9f-b223-d1b9ae52fb40,5117,"lo prado",,"Lo prado","lo prado",3,4829
802a0976-3de7-43cd-af24-40d5924fe2e0,5118,"macul",,"Macul","macul",3,4829
