id,idUbigeo,name,code,tag,searchValue,level,parentId
d4532031-8125-4c2d-a8a2-65551d545357,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
44184c48-49cc-4595-b4f5-7120b57dfceb,4794,"Copiapó",,"Copiapó","copiapó",2,4778
c9008e98-c59c-44d0-88c5-1c0b6a1869d6,4795,"Huasco",,"Huasco","huasco",2,4778
ab7dd53e-cd95-4196-88e2-166a0d6f39f9,4796,"Aysén",,"Aysén","aysén",2,4779
a215eabf-a0b9-4f19-9e4a-e89cfd69c9c5,4797,"Capitán prat",,"Capitán prat","capitán prat",2,4779
1db1adee-8412-4f4e-8928-fb20578503ad,4798,"Coyhaique",,"Coyhaique","coyhaique",2,4779
d3a1c4d7-89ea-4bb1-abb1-7b92b9cbb6c9,4799,"General Carrera",,"General Carrera","general carrera",2,4779
6b677463-b0a2-400c-ac26-46eca9a8ff79,4800,"Arauco",,"Arauco","arauco",2,4780
71fe4dc6-8a4b-430a-8462-3a28b68cbbac,4801,"Bio-Bio",,"Bio-Bio","bio-bio",2,4780
6a31970b-20f8-4030-8ccf-2a65f30ce293,4802,"Concepción",,"Concepción","concepción",2,4780
80265165-c8f6-4235-a951-ab8392745be3,4803,Ñuble,,Ñuble,ñuble,2,4780
b7519774-0960-44f1-b28b-52ebe5fe8b1d,4804,"Choapa",,"Choapa","choapa",2,4781
2c1a6fd2-8a6d-464b-846e-2e1f9fac5261,4805,"Elqui",,"Elqui","elqui",2,4781
6b028740-cc83-445f-a30f-98d602fae85d,4806,"Limarí",,"Limarí","limarí",2,4781
d7a7d383-695b-40c6-bf2a-d3e6dd87953d,4807,"Cautín",,"Cautín","cautín",2,4782
2c32b8eb-2b1d-46d4-a396-bc9a7ded78b2,4808,"Malleco",,"Malleco","malleco",2,4782
0590852a-c80f-4e78-b333-21def3a6c718,4809,"Cachapoal",,"Cachapoal","cachapoal",2,4783
c17d1572-5b03-4a22-bf5e-c4ebdbed0870,4810,"Cardenal Caro",,"Cardenal Caro","cardenal caro",2,4783
94497db9-ac71-443e-a37d-6ca269ae22b1,4811,"Colchagua",,"Colchagua","colchagua",2,4783
770a9fa7-5289-4d1a-b49b-4164103ea078,4812,"Chiloé",,"Chiloé","chiloé",2,4784
53258354-7509-462a-bddb-7882f6bcec31,4813,"Llanquihue",,"Llanquihue","llanquihue",2,4784
90edacdc-6d92-4b65-a290-1a388c139542,4814,"Osorno",,"Osorno","osorno",2,4784
5cc0e78d-4bf9-4703-a1f2-bcc8d2322869,4815,"Palena",,"Palena","palena",2,4784
86cb2ec9-43a4-4efb-9250-7f57d5c9ed9d,4816,"Valdivia",,"Valdivia","valdivia",2,4784
35f972e2-7613-4e12-a94b-8508e0bd75bf,4817,"Antártica Chilena",,"Antártica Chilena","antártica chilena",2,4785
3a35958f-50ed-4214-96a0-aefb884730ac,4818,"Magallanes",,"Magallanes","magallanes",2,4785
9029a8a5-a27b-425d-b8cb-1a255c49e577,4819,"Tierra del Fuego",,"Tierra del Fuego","tierra del fuego",2,4785
7ca5fa04-bcb6-4111-9ca6-ad6726e14587,4820,"Ultima Esperanza",,"Ultima Esperanza","ultima esperanza",2,4785
ae9edc68-b5e4-4ef2-84f1-f52afe58ea97,4821,"Cauquenes",,"Cauquenes","cauquenes",2,4786
487393aa-5322-4037-8914-09a5414ce041,4822,"Curicó",,"Curicó","curicó",2,4786
ca786452-2362-4355-bfdd-68ba16a52c3e,4823,"Linares",,"Linares","linares",2,4786
0271b3a1-03ee-4480-a206-51b986b32fad,4824,"Talca",,"Talca","talca",2,4786
75fe37f6-13e1-4ca3-ae03-0de9669fce84,4825,"Chacabuco",,"Chacabuco","chacabuco",2,4787
a1a0e431-055d-4bdb-9753-fa418632ca28,4826,"Cordillera",,"Cordillera","cordillera",2,4787
42a8e390-c43b-406d-81c2-1bdddc8fa1d0,4827,"Maipo",,"Maipo","maipo",2,4787
83a47480-4080-4adf-ac79-fe6dd44a17ae,4828,"Melipilla",,"Melipilla","melipilla",2,4787
0562e2bf-8f42-4275-a28b-d07588503534,4829,"Santiago",,"Santiago","santiago",2,4787
14072616-2a16-4379-b979-d67f2b4b8da8,4830,"Talagante",,"Talagante","talagante",2,4788
75f09771-7eca-475d-8fff-f86256083da3,4831,"Arica",,"Arica","arica",2,4788
034f9fdf-89e7-4ee6-89ea-3e630f145a50,4832,"Iquique",,"Iquique","iquique",2,4788
77f352a6-ec33-4855-91d4-b53581a87fe6,4833,"Parinacota",,"Parinacota","parinacota",2,4788
53ee6f1b-02e5-46cf-8b73-174d7eb398a8,4834,"Isla de Pascua",,"Isla de Pascua","isla de pascua",2,4789
769a749d-fff8-4ae6-8d80-451cb853584a,4835,"La Calera",,"La Calera","la calera",2,4789
40a4d50d-68ad-4493-8b9d-0af61665ef5e,4836,"Los Andes",,"Los Andes","los andes",2,4789
91800474-bf77-4ede-9a76-eaaff0821a71,4837,"Petorca",,"Petorca","petorca",2,4789
a828b319-d165-4ee5-9280-914b46c95426,4838,"Quillota",,"Quillota","quillota",2,4789
b7929dbc-ef54-492b-b15c-7cddc81545e8,4839,"San Antonio",,"San Antonio","san antonio",2,4789
294a486d-3bea-433d-b70c-6479673579ea,4840,"San Felipe de Aconcagua",,"San Felipe de Aconcagua","san felipe de aconcagua",2,4789
b19cb06b-e78a-4c07-b8ea-a727ad935377,4841,"Valparaíso",,"Valparaíso","valparaíso",2,4789
8da68b17-f118-467b-9847-4300a8c93925,4842,"antofagasta",,"Antofagasta","antofagasta",3,4790
c3f79a65-f3f8-441e-a5b8-0467204d6d2c,4843,"mejillones",,"Mejillones","mejillones",3,4790
08429d2c-e31f-472c-89f0-7aaa65030242,4844,"sierra gorda",,"Sierra gorda","sierra gorda",3,4790
20835c3e-6c95-44c8-9b34-51ddd2f31e88,4845,"taltal",,"Taltal","taltal",3,4790
14ec04d4-b728-46c2-9bc7-c51ffecb84f1,4846,"calama",,"Calama","calama",3,4791
a2a78a74-c38d-4c44-a41c-5a34e4ac66ca,4847,"ollague",,"Ollague","ollague",3,4791
2ea36330-a59b-4a9c-9db7-12bbb1469cb5,4848,"san pedro de atacama",,"San pedro de atacama","san pedro de atacama",3,4791
a0378bc9-412c-45b2-8699-61f90b30e6bd,4849,"maría elena",,"María elena","maría elena",3,4792
0dfff485-012d-4d96-bc69-c2fe2f880a75,4850,"tocopilla",,"Tocopilla","tocopilla",3,4792
378e7a25-488a-4dc1-8829-23ba5384c494,4851,"chañaral",,"Chañaral","chañaral",3,4793
9749ee38-e816-49d5-af02-0d63563b9ecd,4852,"diego de almagro",,"Diego de almagro","diego de almagro",3,4793
185c2be2-08aa-48c1-b7ad-b6198ff7251d,4853,"caldera",,"Caldera","caldera",3,4794
4438a578-840e-43da-a826-476a34349f3b,4854,"copiapó",,"Copiapó","copiapó",3,4794
4b70ede6-e5ce-4e51-9367-caca80ec9808,4855,"tierra amarilla",,"Tierra amarilla","tierra amarilla",3,4794
c05de2cd-7578-4afc-a362-64dc5602891c,4856,"alto del carmen",,"Alto del carmen","alto del carmen",3,4795
2fa88c8e-2818-4fba-a44c-d8101549ff41,4857,"freirina",,"Freirina","freirina",3,4795
6d56ee32-90d0-4580-ad94-4087527aac09,4858,"huasco",,"Huasco","huasco",3,4795
8f32b155-b8b4-4e1d-90fc-3de35c0036ed,4859,"vallenar",,"Vallenar","vallenar",3,4795
98d82e8e-2de4-4c9a-a288-4995a21a4365,4860,"aysén",,"Aysén","aysén",3,4796
f4995ec1-f141-4a97-a327-b3281f551d30,4861,"cisnes",,"Cisnes","cisnes",3,4796
36f09e48-3c93-4a50-98ed-6ba538148f0c,4862,"guaitecas",,"Guaitecas","guaitecas",3,4796
409bf379-4e0c-4da7-9aeb-3dcc8e79b3fe,4863,"cochrane",,"Cochrane","cochrane",3,4797
6f5f727c-0f92-48b2-ad26-f0145c8e1794,4864,"o''higgins",,"O''higgins","o''higgins",3,4797
067f224c-1a13-4a2b-a715-44835ad2c5aa,4865,"tortel",,"Tortel","tortel",3,4797
bd00d2f1-308d-4330-ab18-7b3e7cfffe0c,4866,"coyhaique",,"Coyhaique","coyhaique",3,4798
0d86cc41-33f1-4589-88a1-562ba9f0210e,4867,"lago verde",,"Lago verde","lago verde",3,4798
849121a2-6b1d-4ebd-817a-c905e45a44fc,4868,"chile chico",,"Chile chico","chile chico",3,4799
d18c1c29-3a35-48ad-89e9-231cf6163d73,4869,"río ibánez",,"Río ibánez","río ibánez",3,4799
83469694-c388-42d7-9479-eed6a33976b5,4870,"arauco",,"Arauco","arauco",3,4800
2a434c2d-b526-47f5-9a00-81fbd110dfa4,4871,"cañete",,"Cañete","cañete",3,4800
60b50e6d-2023-48d0-a4fc-a7a7dc4c1db5,4872,"contulmo",,"Contulmo","contulmo",3,4800
e64c84e2-54ba-4dcc-9a62-3fcd87fa800a,4873,"curanilahue",,"Curanilahue","curanilahue",3,4800
d96cd82d-da30-4d9d-bea6-b3909c3ea576,4874,"lebu",,"Lebu","lebu",3,4800
7d95fa7b-b5d3-47b4-8009-bf33fb4f18e9,4875,"los alamos",,"Los alamos","los alamos",3,4800
aa8b3184-b01f-48a3-883c-64a69344ddfa,4876,"tirua",,"Tirua","tirua",3,4800
6b669c88-7650-4dcc-b050-71c69660886f,4877,"alto bíobío",,"Alto bíobío","alto bíobío",3,4801
7d941949-47a7-4289-af0c-0e37c1713015,4878,"antuco",,"Antuco","antuco",3,4801
feb5dae8-24c7-445f-8a7d-9cd2c400a109,4879,"cabrero",,"Cabrero","cabrero",3,4801
cc810536-78de-4af8-a235-fcd170722516,4880,"laja",,"Laja","laja",3,4801
95c94348-2eaa-4ae6-8d88-c5e546fd94dc,4881,"los angeles",,"Los angeles","los angeles",3,4801
501b9c4f-7a7a-4273-a766-a85ba07eee01,4882,"mulchén",,"Mulchén","mulchén",3,4801
e0790adf-a792-4b0b-998a-55295a1690aa,4883,"nacimiento",,"Nacimiento","nacimiento",3,4801
2ae70713-2f56-423a-9c68-62789a0556c2,4884,"negrete",,"Negrete","negrete",3,4801
264f2f08-e4df-4f3d-aa76-6fc272f9bde3,4885,"quilaco",,"Quilaco","quilaco",3,4801
164689fe-96d3-44c5-b116-6b5eae170007,4886,"quilleco",,"Quilleco","quilleco",3,4801
06a4d065-76cf-49ed-80c2-45c4ad1c728c,4887,"san rosendo",,"San rosendo","san rosendo",3,4801
28bc8dd4-a8df-4a3a-aa3c-06f757e817cb,4888,"santa bárbara",,"Santa bárbara","santa bárbara",3,4801
9ca6c624-dfab-4812-8f37-238f2e7bebdf,4889,"tucapel",,"Tucapel","tucapel",3,4801
b05cf137-33f5-4bc2-80e1-6fe1328128f3,4890,"yumbel",,"Yumbel","yumbel",3,4801
4ce60ab9-bf81-427a-b2aa-6c676961c6b7,4891,"chiguayante",,"Chiguayante","chiguayante",3,4802
97858ab6-2a97-4569-be7d-3fedc240d3d7,4892,"concepción",,"Concepción","concepción",3,4802
5c79e2bd-0471-49f9-8e8c-a3e5dadd7997,4893,"coronel",,"Coronel","coronel",3,4802
4819fa11-3d7b-46b8-b19e-c8d2ae6ae1c0,4894,"florida",,"Florida","florida",3,4802
d063c3d1-38e0-4a44-8879-a205b8b0856e,4895,"hualpén",,"Hualpén","hualpén",3,4802
925c7ee6-1100-48c1-9f43-6890a6eabf1b,4896,"hualqui",,"Hualqui","hualqui",3,4802
b24a86bf-8ffc-4012-a347-8c6a17df7385,4897,"lota",,"Lota","lota",3,4802
88632102-30ed-4479-b0de-635b433573a9,4898,"penco",,"Penco","penco",3,4802
2a4a9c42-0bd8-4de9-b30f-26fb5dea6a0f,4899,"san pedro de la paz",,"San pedro de la paz","san pedro de la paz",3,4802
87f14fb8-7bfa-4cf3-9c7a-db2fe75d1b3e,4900,"santa juana",,"Santa juana","santa juana",3,4802
d18869bc-d4cc-49ed-bd17-1b694aab8f4d,4901,"talcahuano",,"Talcahuano","talcahuano",3,4802
1eb15ef0-ed5c-469a-9131-1d9a13de1333,4902,"tomé",,"Tomé","tomé",3,4802
ed15e7a1-517d-43ab-882e-302ed973235d,4903,"bulnes",,"Bulnes","bulnes",3,4803
721cfccd-fe37-42f9-af97-775c8753a034,4904,"chillán",,"Chillán","chillán",3,4803
58ec36da-70c3-41a8-bb09-77d765d17d4a,4905,"chillan viejo",,"Chillan viejo","chillan viejo",3,4803
958444ab-79e1-4c23-9bae-e309cf829d53,4906,"cobquecura",,"Cobquecura","cobquecura",3,4803
6a91a5d7-0c72-4005-8329-2a24f85cb2dd,4907,"coelemu",,"Coelemu","coelemu",3,4803
0606b295-f283-484b-bbf8-8dbc116e9ebc,4908,"coihueco",,"Coihueco","coihueco",3,4803
95d9149b-a6ba-43ac-989d-ba9c40a9937b,4909,"el carmen",,"El carmen","el carmen",3,4803
77667bdb-7432-4d87-a18a-d56154b4d5fe,4910,"ninhue",,"Ninhue","ninhue",3,4803
40f25e7c-c9c1-4cb0-b2f3-ae7daebef6de,4911,ñiquén,,Ñiquén,ñiquén,3,4803
193eb405-1fae-4b9f-adfa-3b03b1d190d6,4912,"pemuco",,"Pemuco","pemuco",3,4803
8e1e609a-99bd-4cf8-8fbd-70302bb8e349,4913,"pinto",,"Pinto","pinto",3,4803
4c5c3268-50c0-435b-b336-129342cc2edb,4914,"portezuelo",,"Portezuelo","portezuelo",3,4803
b20c6679-6dca-49bc-bb61-152985ff943c,4915,"quillón",,"Quillón","quillón",3,4803
2e36bda9-761d-4ff4-9d9f-36d5c36a5e67,4916,"quirihue",,"Quirihue","quirihue",3,4803
9ca0f2b5-c072-4e19-9a98-cbd464d8032e,4917,"ranquil",,"Ranquil","ranquil",3,4803
15926a68-af74-41cb-98e4-63b4c37cbd8e,4918,"san carlos",,"San carlos","san carlos",3,4803
7f9b5cb7-3e5f-4452-bd01-667954fbeb4f,4919,"san fabián",,"San fabián","san fabián",3,4803
d64aa3a0-a14f-4998-abd7-8921d8665d0f,4920,"san ignacio",,"San ignacio","san ignacio",3,4803
4b4af522-8c09-415e-83d1-9e741ef6cfc4,4921,"san nicolás",,"San nicolás","san nicolás",3,4803
e30bd213-6ff9-48da-9f30-a6487019e747,4922,"trehuaco",,"Trehuaco","trehuaco",3,4803
b1ec0f0c-35e6-485c-8af3-1961105d548c,4923,"yungay",,"Yungay","yungay",3,4803
4c835c13-6be0-4331-89f7-e4d1f40e8312,4924,"canela",,"Canela","canela",3,4804
cb0d6594-6541-48f0-890a-9fa3d5b3f452,4925,"illapel",,"Illapel","illapel",3,4804
e3ac9cfb-e172-47db-9821-4f95ddec0e95,4926,"los vilos",,"Los vilos","los vilos",3,4804
03a37bb4-964a-4446-a24d-4819d02c3240,4927,"salamanca",,"Salamanca","salamanca",3,4804
901c8aa0-028b-4a2f-a54b-6f76b02ac4ef,4928,"andacollo",,"Andacollo","andacollo",3,4805
b7fb9ec3-bf3a-45e7-9415-9a9f56448ad4,4929,"coquimbo",,"Coquimbo","coquimbo",3,4805
6cca8ff7-d2f7-401a-bf1b-3e24acc5e5e3,4930,"la higuera",,"La higuera","la higuera",3,4805
da2b6488-0587-4a25-ab24-81dd70b5c0df,4931,"la serena",,"La serena","la serena",3,4805
e712599f-16d6-4ff5-8b70-ef5d74e0249c,4932,"paihuano",,"Paihuano","paihuano",3,4805
3cd4cb56-ef4f-4cab-b5ce-b4613cc6d868,4933,"vicuña",,"Vicuña","vicuña",3,4805
136700ba-9816-4ff4-a40d-68a5ced0067b,4934,"combarbalá",,"Combarbalá","combarbalá",3,4806
f2acfe01-fe22-4fa1-8c3b-4a1482724318,4935,"monte patria",,"Monte patria","monte patria",3,4806
2b3ddd63-1335-4b1a-abc3-92cb2cf9d570,4936,"ovalle",,"Ovalle","ovalle",3,4806
099b98ca-5d49-41ef-a050-85962477a64b,4937,"punitaqui",,"Punitaqui","punitaqui",3,4806
4e0c66b8-f697-472b-8865-e64ef8f9a3a0,4938,"río hurtado",,"Río hurtado","río hurtado",3,4806
549c11d2-3c11-4ff8-8338-0cf8d102d0e6,4939,"carahue",,"Carahue","carahue",3,4807
814024bf-7975-4f9f-b675-5984ae0378f3,4940,"cholchol",,"Cholchol","cholchol",3,4807
f445e9e6-4c76-4104-b60d-ad1ab139c45c,4941,"cunco",,"Cunco","cunco",3,4807
bad37ee5-7846-470d-8595-ee43d532bb45,4942,"curarrehue",,"Curarrehue","curarrehue",3,4807
c4590e4e-1816-41a5-adfa-35e5791b6a48,4943,"freire",,"Freire","freire",3,4807
d3249bd8-fc52-4925-9baa-bece14376da3,4944,"galvarino",,"Galvarino","galvarino",3,4807
b9e8a2a3-d5fe-4f5d-af1d-425f2b90b1e0,4945,"gorbea",,"Gorbea","gorbea",3,4807
b13d47a1-2668-4b40-998b-d53dc233dfad,4946,"lautaro",,"Lautaro","lautaro",3,4807
afb660a9-c338-4cb6-aab1-bcc897c2d33f,4947,"loncoche",,"Loncoche","loncoche",3,4807
1563b440-d230-4d00-b6ac-b80f42425334,4948,"melipeuco",,"Melipeuco","melipeuco",3,4807
b7a570af-f577-44ab-9b50-62a3978b1c37,4949,"nueva imperial",,"Nueva imperial","nueva imperial",3,4807
d9c12cbd-9f22-4675-8ef3-e35d37d76c7e,4950,"padre las casas",,"Padre las casas","padre las casas",3,4807
66899853-7ce3-437f-9d3e-625f1a98b13c,4951,"perquenco",,"Perquenco","perquenco",3,4807
b9ca6bf6-b7ef-4586-a815-ca313a4dfd29,4952,"pitrufquén",,"Pitrufquén","pitrufquén",3,4807
fbc00100-8c8e-4a88-a5d7-6a1a0286e8bd,4953,"pucón",,"Pucón","pucón",3,4807
0cbac5b3-69fb-4abe-97e6-7edfed3feb5c,4954,"saavedra",,"Saavedra","saavedra",3,4807
5941b375-ae7c-4353-808f-b0fe0f53e386,4955,"temuco",,"Temuco","temuco",3,4807
27f3b5f1-15c4-46ff-af12-c893784ea757,4956,"teodoro schmidt",,"Teodoro schmidt","teodoro schmidt",3,4807
46256647-4cb1-43c8-9ba7-c9b70d0015db,4957,"toltén",,"Toltén","toltén",3,4807
459561e0-1c87-40be-a2e5-ffcc4609d15c,4958,"vilcún",,"Vilcún","vilcún",3,4807
049fd13e-512a-4233-98f0-018e62d87446,4959,"villarrica",,"Villarrica","villarrica",3,4807
32812906-2bf1-4117-96da-d5a0330c1e64,4960,"angol",,"Angol","angol",3,4808
5004d512-d89b-40b6-910a-022efc5311f7,4961,"collipulli",,"Collipulli","collipulli",3,4808
6dcc829f-2e4c-465f-867a-3403f8aceb9b,4962,"curacautín",,"Curacautín","curacautín",3,4808
1521b047-10d0-4102-b746-77aec1455bc6,4963,"ercilla",,"Ercilla","ercilla",3,4808
e71e524c-1c63-4ac1-aea3-ffd9828ba755,4964,"lonquimay",,"Lonquimay","lonquimay",3,4808
05483237-4ae1-473f-b6df-2a790ba84dbd,4965,"los sauces",,"Los sauces","los sauces",3,4808
2e435bd8-a957-4c27-8788-58186556b46f,4966,"lumaco",,"Lumaco","lumaco",3,4808
5a812e62-2c29-45fb-9c9d-7fe8c592859f,4967,"purén",,"Purén","purén",3,4808
c0059516-cb00-47ea-ba88-c174d9a0e190,4968,"renaico",,"Renaico","renaico",3,4808
73aa881e-def6-4c4c-ac5a-7a7dcce2c3d6,4969,"traiguén",,"Traiguén","traiguén",3,4808
026b3b71-6fec-4d78-b033-eb34862635cf,4970,"victoria",,"Victoria","victoria",3,4808
fd160759-f6af-429d-8c4b-9e237716393c,4971,"codegua",,"Codegua","codegua",3,4809
e8753a09-c136-4cfe-aa25-65ac025ba991,4972,"coinco",,"Coinco","coinco",3,4809
9d338440-7b32-4eaa-b726-58c5637b8019,4973,"coltauco",,"Coltauco","coltauco",3,4809
026fcbaf-f81f-47b4-9167-260a194ffc8c,4974,"doñihue",,"Doñihue","doñihue",3,4809
1027cbc5-7e9c-4187-b724-9d6920c79c97,4975,"graneros",,"Graneros","graneros",3,4809
c195c95a-e78b-4025-ba22-afb4d0ec7012,4976,"las cabras",,"Las cabras","las cabras",3,4809
1021482f-55ee-4278-8229-2581a558a0d0,4977,"machalí",,"Machalí","machalí",3,4809
dd61252a-d34f-45b9-8285-84f9cdbb5234,4978,"malloa",,"Malloa","malloa",3,4809
c5a1a5f1-e6cb-49be-8f2f-e65425c0aafa,4979,"mostazal",,"Mostazal","mostazal",3,4809
b45c5f7c-1fb4-46ab-a3ce-901e3c7c9d91,4980,"olivar",,"Olivar","olivar",3,4809
d1f19b3d-825f-4b01-8419-a10ec24f9b55,4981,"peumo",,"Peumo","peumo",3,4809
d7c503a9-d6ef-4fa5-99b0-e17f52ea8db5,4982,"pichidegua",,"Pichidegua","pichidegua",3,4809
235223a7-f8e2-4e1c-b1e5-2ffd3d90efb8,4983,"quinta de tilcoco",,"Quinta de tilcoco","quinta de tilcoco",3,4809
f3bf0bb9-adda-42d2-93d5-1984c82ac53f,4984,"rancagua",,"Rancagua","rancagua",3,4809
e67833b4-5f50-4400-bcdb-91420545cbd3,4985,"rengo",,"Rengo","rengo",3,4809
2a521b7b-0aad-42ab-9fa2-744c78f16a15,4986,"requinoa",,"Requinoa","requinoa",3,4809
ee2a1a7a-c07a-41e6-acb4-91454520eeca,4987,"san vicente",,"San vicente","san vicente",3,4809
d1374200-9981-4fd8-8adc-0504107eebb4,4988,"la estrella",,"La estrella","la estrella",3,4810
a545fc59-d559-4bfc-ad23-e78292c5048a,4989,"litueche",,"Litueche","litueche",3,4810
ae3016d6-a87f-481b-8996-466749979d75,4990,"marchigue",,"Marchigue","marchigue",3,4810
8e38c8c2-c15e-40bd-af21-adf0e5450abe,4991,"navidad",,"Navidad","navidad",3,4810
43d1c315-a55f-4f8f-a6c7-ce370752d712,4992,"paredones",,"Paredones","paredones",3,4810
ed27a089-af52-43c8-ae79-3c64c302d35d,4993,"pichilemu",,"Pichilemu","pichilemu",3,4810
edee002b-a758-4258-8139-a48a5de92086,4994,"chépica",,"Chépica","chépica",3,4811
b6acde62-879f-4cd3-a0a3-0b47ffbbde64,4995,"chimbarongo",,"Chimbarongo","chimbarongo",3,4811
2e678b29-c147-40da-8a9a-1737452d26c5,4996,"lolol",,"Lolol","lolol",3,4811
61848906-a26a-4d56-9b58-05e232ceea0c,4997,"nancagua",,"Nancagua","nancagua",3,4811
06290509-6330-4cd1-848a-36f2f53827c6,4998,"palmilla",,"Palmilla","palmilla",3,4811
0abab3f5-0166-41b2-98d0-d12ced59599a,4999,"peralillo",,"Peralillo","peralillo",3,4811
3282ca3d-c81c-4012-ae13-c90141a8dc86,5000,"placilla",,"Placilla","placilla",3,4811
0c863fb9-95bf-4678-b4d4-79306837bcaa,5001,"pumanque",,"Pumanque","pumanque",3,4811
73cf3ddb-4183-433c-8164-a8d56f089997,5002,"san fernando",,"San fernando","san fernando",3,4811
6a34a4cb-b7e4-4f19-9940-bfb2ed60886f,5003,"santa cruz",,"Santa cruz","santa cruz",3,4811
08df3aad-dab1-4d3b-8dda-46e07cdc5029,5004,"ancud",,"Ancud","ancud",3,4812
bd0364c6-ec74-4c33-a933-4bc14110f9ea,5005,"castro",,"Castro","castro",3,4812
5a1be560-b32b-47b2-ba37-35c08b72a6d3,5006,"chonchi",,"Chonchi","chonchi",3,4812
f3f3a7e9-7861-4cfb-92c6-5f50597641fd,5007,"curaco de vélez",,"Curaco de vélez","curaco de vélez",3,4812
73648e16-fdf4-4302-bd0c-95cf150fdb0a,5008,"dalcahue",,"Dalcahue","dalcahue",3,4812
da07ac71-c5d4-4709-bfcd-4fbfc655c47e,5009,"puqueldón",,"Puqueldón","puqueldón",3,4812
b1c3ffdf-777c-44ea-8956-656adc1f3192,5010,"queilén",,"Queilén","queilén",3,4812
39ebf524-3a91-4a05-83e6-5e5f3aa1beb5,5011,"quellón",,"Quellón","quellón",3,4812
0dcd5097-2eab-4d5f-b0b6-79f0d726a0f3,5012,"quemchi",,"Quemchi","quemchi",3,4812
1b653f64-7b40-4dd3-93b5-bdffdd360039,5013,"quinchao",,"Quinchao","quinchao",3,4812
16aae113-2592-4e57-9083-24d9165eae89,5014,"calbuco",,"Calbuco","calbuco",3,4813
6b8ef904-e99e-49c3-921f-814da632f064,5015,"cochamó",,"Cochamó","cochamó",3,4813
cc90df84-664f-4d46-ae2a-edd9e6e1f980,5016,"fresia",,"Fresia","fresia",3,4813
5b2bea4f-1e1f-4697-85af-ff7ae893aec1,5017,"frutillar",,"Frutillar","frutillar",3,4813
217617a0-69eb-4d43-9d10-697008fd5ade,5018,"llanquihue",,"Llanquihue","llanquihue",3,4813
df34c9f9-d2ea-4a11-81e4-62a8fa1361e0,5019,"los muermos",,"Los muermos","los muermos",3,4813
76128f9a-9bee-49fe-81f0-0497693d7422,5020,"maullín",,"Maullín","maullín",3,4813
abee3ca0-39a7-4359-9668-aeb96ceb40fb,5021,"puerto montt",,"Puerto montt","puerto montt",3,4813
d5021b24-5d75-4c45-88f8-8130dd3b2b68,5022,"puerto varas",,"Puerto varas","puerto varas",3,4813
c8ed46c4-c412-4d11-aede-2973a1b04216,5023,"osorno",,"Osorno","osorno",3,4814
017063d8-bd89-49cd-b8af-b3a7d6ebb031,5024,"puerto octay",,"Puerto octay","puerto octay",3,4814
cb6d1e60-ea69-4716-9a3c-2b1c6c41e95d,5025,"purranque",,"Purranque","purranque",3,4814
ae4b50f3-9e5a-4cc1-a5f2-3fe4fb0a8565,5026,"puyehue",,"Puyehue","puyehue",3,4814
42ca3cd8-53fb-41be-8886-2468789ff5a5,5027,"río negro",,"Río negro","río negro",3,4814
b71e6384-fa43-486e-8e1e-696ebf6eacb2,5028,"san juan de la costa",,"San juan de la costa","san juan de la costa",3,4814
97d05836-8b8a-4374-9195-2859eee78110,5029,"san pablo",,"San pablo","san pablo",3,4814
cedb907d-26a2-4e0e-a61f-a5accb2ce25d,5030,"chaitén",,"Chaitén","chaitén",3,4815
8c8accb4-d91d-4e68-98f1-4d1cc04accc0,5031,"futaleufú",,"Futaleufú","futaleufú",3,4815
6b61f72c-b2c7-4b4b-a9d8-b00d4ec11aeb,5032,"hualaihue",,"Hualaihue","hualaihue",3,4815
57421717-7be6-4b84-9d8c-12993332e3ed,5033,"palena",,"Palena","palena",3,4815
17a6e3ab-6d32-4fe6-9aa8-87f97203e977,5034,"corral",,"Corral","corral",3,4816
e2e8cf5c-a376-43f0-abb3-51b4512b9de6,5035,"futrono",,"Futrono","futrono",3,4816
d491c15b-ea28-49e3-91af-c499039681fa,5036,"la unión",,"La unión","la unión",3,4816
813fc3bf-1f72-41a5-8e37-a3961dbac382,5037,"lago ranco",,"Lago ranco","lago ranco",3,4816
3c837010-14c7-486e-8c7f-4838c8a337f0,5038,"lanco",,"Lanco","lanco",3,4816
4f28ee88-cd58-44e9-a382-0bda2c79d0ef,5039,"los lagos",,"Los lagos","los lagos",3,4816
4698130d-d86c-42eb-8a6b-689c0e390355,5040,"máfil",,"Máfil","máfil",3,4816
c4d3f941-c68f-4b60-a713-960177d08ed1,5041,"mariquina",,"Mariquina","mariquina",3,4816
1baa9254-faca-4680-8af2-b902c00b5809,5042,"paillaco",,"Paillaco","paillaco",3,4816
45e5c236-5b86-4742-ac98-59070c756f8d,5043,"panguipulli",,"Panguipulli","panguipulli",3,4816
71a4a53e-78c0-41d9-99d1-abdef184c2a3,5044,"río bueno",,"Río bueno","río bueno",3,4816
60c19d32-8c1f-41fb-a66f-5561e29c5b63,5045,"valdivia",,"Valdivia","valdivia",3,4816
0e67f2a3-5b3b-465c-a1ca-2d4a5fcb3086,5046,"antártica",,"Antártica","antártica",3,4817
b3f9df66-bca0-4742-88ea-1167c6dd4dee,5047,"cabo de hornos",,"Cabo de hornos","cabo de hornos",3,4817
