id,idUbigeo,name,code,tag,searchValue,level,parentId
bec711ea-a579-482c-8b3d-a115d3646272,4646,Estonia,00,Estonia,estonia,0,
ebd11f64-6550-4f2f-89ce-0a80407216a8,4647,Etiopia,00,Etiopia,etiopia,0,
93d1c24c-a495-418c-86e7-804683d1316e,4648,Fiji,00,Fiji,fiji,0,
726463d8-5cd3-489a-8859-925dae7a0591,4649,Filipinas,00,Filipinas,filipinas,0,
55b9243d-3366-413d-8d1c-02bf55217e96,4650,Finlandia,00,Finlandia,finlandia,0,
97fa20b2-3be2-47ac-bcb2-88def1deb897,4651,Francia,00,Francia,francia,0,
b86edd28-dd6b-4800-845b-d77d99e0c1fc,4652,Gabon,00,Gabon,gabon,0,
874ba227-6f38-439e-9ec5-880cae986739,4653,Gambia,00,Gambia,gambia,0,
d54df0de-276b-48c6-8df0-8f922c208d36,4654,Georgia,00,Georgia,georgia,0,
230978cc-8b8f-4251-96eb-2562ec2c8766,4655,Ghana,00,Ghana,ghana,0,
53b0dfe2-fbe6-4b0c-b4a9-17a08c1235f7,4656,Grecia,00,Grecia,grecia,0,
d570b7aa-2867-473e-b54c-f95ad3845eb6,4657,Granada,00,Granada,granada,0,
57a339cc-7581-4976-813d-f6577cc6b09a,4658,Guatemala,00,Guatemala,guatemala,0,
51e8e8a6-c367-492b-8fe6-833480c70687,4659,Guinea,00,Guinea,guinea,0,
2b358130-0a78-4184-849d-0fe1c59c4293,4660,Guinea-Bissau,00,Guinea-Bissau,guinea-bissau,0,
f15a38d5-cbe1-4e84-977a-a011215f0c6f,4661,Guinea Ecuatorial,00,Guinea Ecuatorial,guinea ecuatorial,0,
93dd1ae2-6b05-4c3a-b7e9-5954e394be43,4662,Guyana,00,Guyana,guyana,0,
6f554d09-098f-43b1-aaeb-c1c9b209d6bc,4663,Haiti,00,Haiti,haiti,0,
9de25c36-6fb1-4c8f-b68a-819d7de9e9f2,4664,Honduras,00,Honduras,honduras,0,
93dc5363-9132-4663-9b14-deb5c7882217,4665,Hungria,00,Hungria,hungria,0,
8b3d3b5c-d130-4120-b775-545d2ae277a6,4666,Islandia,00,Islandia,islandia,0,
c91187cc-4cdd-42f4-a633-0264ff9b265c,4667,India,00,India,india,0,
2a2be9c2-e413-41ce-9e12-1023de062102,4668,Indonesia,00,Indonesia,indonesia,0,
0815254a-4cf7-4c60-b84c-8c14b900d67f,4669,Iran,00,Iran,iran,0,
c89635e9-b9de-405e-bb4f-db71603199dc,4670,Iraq,00,Iraq,iraq,0,
bab41571-2763-40c5-ab68-3a94f3a10bb4,4671,Irlanda,00,Irlanda,irlanda,0,
ddfa54a9-3476-43b3-9012-296afc22959b,4672,Israel,00,Israel,israel,0,
8778069e-f072-45b4-a675-c67ebd4854bc,4673,Italia,00,Italia,italia,0,
5a197086-e749-4dfc-9474-581118ee9f4b,4674,Jamaica,00,Jamaica,jamaica,0,
009ab95c-2df4-478d-9954-231cb2c148ed,4675,Japón,00,Japón,japón,0,
93b724e6-cecd-43a5-bb13-8cd069fc719b,4676,Jordania,00,Jordania,jordania,0,
8b015a43-bc0a-4151-9f22-d31ddb705514,4677,Kazajstán,00,Kazajstán,kazajstán,0,
8efa9df8-08a9-4c7c-8108-8c5492824b36,4678,Kenia,00,Kenia,kenia,0,
0d568641-83c2-4d60-8411-31a24908a14c,4679,Kirguistán,00,Kirguistán,kirguistán,0,
d0495a7e-59cd-4698-909d-99057aab6c56,4680,Kiribati,00,Kiribati,kiribati,0,
20587e34-2ef1-4844-a44a-289ca15e3431,4681,Kuwait,00,Kuwait,kuwait,0,
7267f68e-a8eb-49a2-aead-a57009875074,4682,Laos,00,Laos,laos,0,
bfbc4006-7802-4f0b-901f-8282795509ba,4683,Letonia,00,Letonia,letonia,0,
3bb2cd67-7241-4d21-9b1b-bb9edd755acf,4684,Libano,00,Libano,libano,0,
54bd14fe-f788-487e-886d-4a41dbb41190,4685,Lesotho,00,Lesotho,lesotho,0,
0a8156d8-7bc4-42cb-b9ea-2fe8ce0d995b,4686,Liberia,00,Liberia,liberia,0,
4546eb5e-c495-4d20-a4ee-c3527b2a2c2c,4687,Libia,00,Libia,libia,0,
feb7da70-d5c6-49db-b241-2f5391c425fb,4688,Liechtenstein,00,Liechtenstein,liechtenstein,0,
bfb8ec56-851d-4c84-a061-aa30c3d1b69d,4689,Lituania,00,Lituania,lituania,0,
5484c904-2899-426a-86d2-69bcd20f2066,4690,Luxemburgo,00,Luxemburgo,luxemburgo,0,
fa000af8-220a-40b6-bf0e-d30abb36a112,4691,Macedonia,00,Macedonia,macedonia,0,
ede306ff-8741-46f0-9c1a-f943e7dbc44c,4692,Madagascar,00,Madagascar,madagascar,0,
5bcfd3b9-3df1-4199-8325-f7c2c806d3b9,4693,Malawi,00,Malawi,malawi,0,
02bce556-362b-4c89-9a58-2a2f7d554f4a,4694,Malasia,00,Malasia,malasia,0,
91c65020-ed77-4d45-849a-a041d1ab333a,4695,Maldivas,00,Maldivas,maldivas,0,
7c2d827f-f474-45b5-b4f3-bab2d5512cde,4696,Mali,00,Mali,mali,0,
21853052-503b-44b0-ab27-1710f10a8978,4697,Malta,00,Malta,malta,0,
bf15adcc-0fcd-40ec-8492-26362d87639e,4698,Marruecos,00,Marruecos,marruecos,0,
4411ede1-980b-4a34-bf22-d3ecb52d5d24,4699,Marshall,00,Marshall,marshall,0,
bd253b40-607f-485f-b1a2-de44609a96ac,4700,Mauricio,00,Mauricio,mauricio,0,
c8620f39-18be-4618-befa-662c833d38d6,4701,Mauritania,00,Mauritania,mauritania,0,
d9c17277-cf30-4039-b3b6-8f2f1ece920d,4702,México,00,México,méxico,0,
e9c21b4d-e77d-41cb-8f62-08266ec14949,4703,Micronesia,00,Micronesia,micronesia,0,
aca85ebb-c9c9-4d20-bc93-b09bf3c70c71,4704,Moldova,00,Moldova,moldova,0,
bca98a63-75d2-4e53-8123-9c259f55fb0b,4705,Mónaco,00,Mónaco,mónaco,0,
03ec38fd-96da-42c8-965e-10b6488a18a0,4706,Mongolia,00,Mongolia,mongolia,0,
8de14dce-27f6-42c5-9955-c4c1bbe7e7bc,4707,Mozambique,00,Mozambique,mozambique,0,
7baf61e7-5101-4527-9508-050e8ac8e179,4708,Namibia,00,Namibia,namibia,0,
29ae8316-9a83-4b03-b1ec-789b3d423200,4709,Naurú,00,Naurú,naurú,0,
65cc582d-f22d-48d5-96c9-5e41643b8d4a,4710,Nepal,00,Nepal,nepal,0,
42d688c7-8736-4227-ad03-90962c175998,4711,Nicaragua,00,Nicaragua,nicaragua,0,
791b34e8-425a-4e0a-b133-c01462c954cd,4712,Niger,00,Niger,niger,0,
9be845c8-9d21-40e7-8b26-ea26aaac535b,4713,Nigeria,00,Nigeria,nigeria,0,
7411c1fd-f6dd-4cd6-9f07-ccc112c9f93e,4714,Noruega,00,Noruega,noruega,0,
ba07af27-fdfd-489e-8ff5-24428ff2e659,4715,Nueva Zelandia,00,Nueva Zelandia,nueva zelandia,0,
2d67837b-1d51-444f-b41d-d36b4fb8caa7,4716,Omán,00,Omán,omán,0,
13edb452-9670-4b4f-97b9-66098fbb1213,4717,Países Bajos,00,Países Bajos,países bajos,0,
1ac8da73-6bf7-4338-ab4b-72e706ba45b0,4718,Pakistán,00,Pakistán,pakistán,0,
feddeef8-6fc5-41e0-ba1f-f8364e3acd0b,4719,Palau,00,Palau,palau,0,
dac83a59-a0a2-456d-86c5-2757b4e81558,4720,Panamá,00,Panamá,panamá,0,
0e881b1d-4058-4a79-b299-19d4ddf46087,4721,Papúa-Nueva Guinea,00,Papúa-Nueva Guinea,papúa-nueva guinea,0,
2890f7c2-a35f-406a-97ab-88fedd3d28ac,4722,Paraguay,00,Paraguay,paraguay,0,
e29be3da-2fa2-47fe-814e-718a692da8bd,4723,Polonia,00,Polonia,polonia,0,
21d75fd0-30ef-4e4e-a0dd-5e11fedf2dfe,4724,Portugal,00,Portugal,portugal,0,
cb89c806-2038-436b-8900-98d8cab20ddd,4725,Qatar,00,Qatar,qatar,0,
e2dfbea4-a721-45b2-9cbc-0d219ee90c3d,4726,Reino Unido,00,Reino Unido,reino unido,0,
6dcb47ba-5113-4e26-9421-1f8bc4d5c3b0,4727,Rep. Centroafricana,00,Rep. Centroafricana,rep. centroafricana,0,
ac60c67f-c6e0-4f11-839f-c6b1049fb565,4728,Rep. Checa,00,Rep. Checa,rep. checa,0,
1804150c-a0b7-47bd-81fa-caf1ca2e745a,4729,Rep. Dominicana,00,Rep. Dominicana,rep. dominicana,0,
7def785a-1e3e-4448-bc50-c85649693a80,4730,Ruanda,00,Ruanda,ruanda,0,
30fa8873-32a9-4df7-8f0f-9ec569b14ecd,4731,Rumania,00,Rumania,rumania,0,
5897b29f-dfce-470f-995f-1f96bfbc544e,4732,Rusia,00,Rusia,rusia,0,
163c88fd-f1c6-42b7-9bd5-1d2d0ca4b36d,4733,Salomon Islands,00,Salomon Islands,salomon islands,0,
bc873747-b71d-412b-94d4-d083dc2919c7,4734,Samoa,00,Samoa,samoa,0,
7147f664-09bc-4579-943b-9644e7347b50,4735,San Marino,00,San Marino,san marino,0,
f35a1de2-5771-4b6a-86ac-0e077ba9156c,4736,San Cristóbal-Nevis,00,San Cristóbal-Nevis,san cristóbal-nevis,0,
125c6a36-9a06-4447-a958-ce52933af10b,4737,Santa Lucía,00,Santa Lucía,santa lucía,0,
f7050ba1-e301-4085-8a0a-b2efefddeb06,Vaticano,,,,,,
5bac7f8f-f21d-4c95-a301-62660d4c3495,Vaticano,,,,,,
f268ec4b-1e75-4c49-add6-a20eee8af8b2,vaticano,,,,,,
a1ff2a5b-4718-4b31-82bb-69883621da71,4739,São Tomé y Principe,00,São Tomé y Principe,são tomé y principe,0,
5125a0bd-c15f-49bf-8870-43816a40d301,4740,St. Vincente las Grenadinas,00,St. Vincente las Grenadinas,st. vincente las grenadinas,0,
676feea1-44d4-4ec2-b9b2-4969754d118a,4741,Senegal,00,Senegal,senegal,0,
2d2e55a5-d326-4275-b80a-09c9163a39f0,4742,Seychelles,00,Seychelles,seychelles,0,
93682d22-35e8-4b8e-a29b-82f59d8de665,4743,Sierra Leona,00,Sierra Leona,sierra leona,0,
22945629-ccec-495a-be26-7e954d897608,4744,Singapur,00,Singapur,singapur,0,
f366ecff-fea6-4000-8fb8-34090dcab02c,4745,Siria,00,Siria,siria,0,
88651217-b225-43b3-b580-12fa7b9b9118,4746,Somalia,00,Somalia,somalia,0,
77ea5c36-6f13-487a-886b-1a87ba436cbf,4747,Sri Lanka,00,Sri Lanka,sri lanka,0,
90f9aa63-f4bd-4ec5-bc42-c0dcc145f5fc,4748,Sudáfrica,00,Sudáfrica,sudáfrica,0,
555490af-2086-4620-a225-d5f0d8eebfdf,4749,Sudán,00,Sudán,sudán,0,
10ecaea6-1822-4c7b-b113-40aeeb297c33,4750,Suecia,00,Suecia,suecia,0,
50d391a7-67b1-4aa9-a106-f187c0eb5807,4751,Suiza,00,Suiza,suiza,0,
07cf2311-77df-453f-936f-3f5bc4bbb790,4752,Suriname,00,Suriname,suriname,0,
b14f06bf-d3f1-4e97-a710-0e7f0e505600,4753,Swazilandia,00,Swazilandia,swazilandia,0,
eea92390-a59d-46c6-81bf-e2fa4253566d,4754,Tailandia,00,Tailandia,tailandia,0,
fdae9a6a-1217-4c9b-9719-f42f5e26e7be,4755,Taiwán,00,Taiwán,taiwán,0,
901d917c-fa13-42cc-a7b1-f590ee27e97c,4756,Tanzania,00,Tanzania,tanzania,0,
0ca0d98a-7dc7-443f-a990-4699c79140cc,4757,Tayikistán,00,Tayikistán,tayikistán,0,
78ac1df1-b04d-4d10-84c9-81114df4e958,4758,Togo,00,Togo,togo,0,
89a620fe-126b-4455-bb3f-5579fba18bc0,4759,Tonga,00,Tonga,tonga,0,
123b4b73-15e6-4c9c-9131-4e8d97a44ede,4760,Trinidad y Tabago,00,Trinidad y Tabago,trinidad y tabago,0,
8ac20fac-82e5-42f0-a2fc-7ef39296e24b,4761,Túnez,00,Túnez,túnez,0,
8ad9b718-08a7-488c-8f28-dbfe99d3a107,4762,Turkmenistan,00,Turkmenistan,turkmenistan,0,
f4f6f1ad-cc79-45b8-b967-c0c72cc3b457,4763,Turquia,00,Turquia,turquia,0,
942c3192-a7b3-44c1-ba9a-477eeffb991a,4764,Tuvalu,00,Tuvalu,tuvalu,0,
75c77f38-ff12-4cfe-bde8-4352ce48db11,4765,Ucraina,00,Ucraina,ucraina,0,
127abd7f-34f7-462e-ae4e-d1b9bbf4e89b,4766,Uganda,00,Uganda,uganda,0,
9e85469f-da03-4a39-8eb4-ae3c67b3c20d,4767,Uruguay,00,Uruguay,uruguay,0,
9a76e9b8-1ee0-4571-a4df-fb94e59b83ea,4768,Uzbekistán,00,Uzbekistán,uzbekistán,0,
6b2f6a92-517c-443b-aed3-64b9e494f3e2,4769,Vanuatu,00,Vanuatu,vanuatu,0,
8be70712-f6de-4d82-ac17-b4a2cf0f52f3,4770,Venezuela,00,Venezuela,venezuela,0,
b49ab4d0-8ffd-4987-85e7-e4f779122561,4771,Vietnam,00,Vietnam,vietnam,0,
527bf037-9df3-4e94-86aa-da91d413aa0c,4772,Yémen,00,Yémen,yémen,0,
c4780666-315d-4f47-9287-ec2ee079ffe1,4773,Yugoslavia,00,Yugoslavia,yugoslavia,0,
305d0a48-14d2-4171-ae6c-4043c1e94f5e,4774,Zambia,00,Zambia,zambia,0,
967a4e8b-acd4-4446-b3b9-50ce9897917c,4775,Zimbabwe,00,Zimbabwe,zimbabwe,0,
11309244-598d-40c1-b56b-5f1abfbdc9c0,4777,antofagasta,,Antofagasta,antofagasta,1,4623
8aa7235d-ba6d-4988-b498-236761316d5d,4778,atacama,,Atacama,atacama,1,4623
8218f1b9-d283-42c6-bfec-2e8a462625c7,4779,Aysén del general carlos ,,Aysén del general carlos ,aysén del general carlos ,1,4623
c1c9f8d5-7198-419a-8ee2-6be0210a65bd,4780,bío - bío,,Bío - bío,bío - bío,1,4623
47ccb26d-124d-4713-9674-d6f2fbb3d354,4781,coquimbo,,Coquimbo,coquimbo,1,4623
d5420ff6-d865-43cf-b609-6f3dbddbd5bd,4782,La araucanía,,La araucanía,la araucanía,1,4623
01a150bb-321a-4a1f-98a4-d1b61c8ce72d,4783,Libertador general bernar,,Libertador general bernar,libertador general bernar,1,4623
50f02a7b-6def-453a-83c1-9377e154262d,4784,Los lagos,,Los lagos,los lagos,1,4623
5ed3517b-8152-4f76-89e3-6abc5142411d,4785,Magallanes y la antártica,,Magallanes y la antártica,magallanes y la antártica,1,4623
f61c5207-a839-4bc5-9214-a66b5d78b022,4786,Maule,,Maule,maule,1,4623
09dccf89-9bfe-4e79-85eb-c7e817b9a737,4787,Metropolitana de Santiago,,Metropolitana de Santiago,metropolitana de santiago,1,4623
08edca28-101d-4b57-9ca0-5607d3dc4ce5,4788,Tarapacá,,Tarapacá,tarapaca,1,4623
4c2c5eb0-35ec-432d-901a-04fdb1aca383,4789,Valparaíso,,Valparaíso,valparaíso,1,4623
7b7f3514-132c-4ea0-9710-cd2fd9e61f94,4790,Antofagasta,,Antofagasta,antofagasta,2,4777
0e01466d-c92b-47d1-9fef-9ad1bada5416,4791,El loa,,El loa,el loa,2,4777
d4467414-98b8-471e-81ee-3a00e66c98c4,4792,Tocopilla,,Tocopilla,tocopilla,2,4777
4ee90afe-3dbf-4efa-8231-b7bf1096fc30,4793,Chañaral,,Chañaral,chañaral,2,4778
9326fcf2-1ccb-4718-9067-2bb6a032c009,4794,Copiapó,,Copiapó,copiapó,2,4778
de3e070c-1aee-4394-9eab-0002e1a1dfad,4795,Huasco,,Huasco,huasco,2,4778
2d4bc80c-4817-44d6-a4be-2fcbccb972c3,4796,Aysén,,Aysén,aysén,2,4779
422c78d6-0285-4403-9434-9351a02ac305,4797,Capitán prat,,Capitán prat,capitán prat,2,4779
e206fd4b-9025-40c3-b860-2b341ea4d623,4798,Coyhaique,,Coyhaique,coyhaique,2,4779
919cd895-8624-4764-a209-58db1dcc936a,4799,General Carrera,,General Carrera,general carrera,2,4779
bcde2bef-a5f2-435e-8c5b-c0c17176d1a0,4800,Arauco,,Arauco,arauco,2,4780
46a2b562-532d-4fc7-bced-a64bf981ed11,4801,Bio-Bio,,Bio-Bio,bio-bio,2,4780
6763733e-f4fc-4c63-a7c8-f79df9191e80,4802,Concepción,,Concepción,concepción,2,4780
5ccb80f3-a991-410a-a6d6-0b369fbdf1bd,4803,Ñuble,,Ñuble,ñuble,2,4780
92e4d194-6c92-41b1-a158-fa7c17d86145,4804,Choapa,,Choapa,choapa,2,4781
7a938837-ef00-4623-9b85-bbad3e3e61ac,4805,Elqui,,Elqui,elqui,2,4781
29014c93-6450-4aea-bd32-79343f84e1ab,4806,Limarí,,Limarí,limarí,2,4781
f70e710f-8084-4cd4-b29a-6adeeac069e8,4807,Cautín,,Cautín,cautín,2,4782
95a34a6b-9ce8-4f6a-b3b8-b5e316a65518,4808,Malleco,,Malleco,malleco,2,4782
0cff8b79-d69d-4e42-bac8-00dbe1a7fd49,4809,Cachapoal,,Cachapoal,cachapoal,2,4783
92de7191-b72f-4043-a048-35aa09d47253,4810,Cardenal Caro,,Cardenal Caro,cardenal caro,2,4783
1f2aed85-1876-4168-bb10-4d920ddf658c,4811,Colchagua,,Colchagua,colchagua,2,4783
91b65244-c618-41cd-ae16-d67c296e8323,4812,Chiloé,,Chiloé,chiloé,2,4784
2b40c177-006d-4a82-bb6d-7dec6e7a24b4,4813,Llanquihue,,Llanquihue,llanquihue,2,4784
fc9bd876-22dc-4719-ad83-53582fa7f424,4814,Osorno,,Osorno,osorno,2,4784
ffe4a5ff-f0fa-4e2d-b8dc-af9c9f7ad5f0,4815,Palena,,Palena,palena,2,4784
5d3d7481-3bfc-4615-bec6-bffb4383b39d,4816,Valdivia,,Valdivia,valdivia,2,4784
834f1150-4f0b-4831-a51b-b9acee1e8e63,4817,Antártica Chilena,,Antártica Chilena,antártica chilena,2,4785
eef9c906-84a3-4d2c-8db6-90981c731881,4818,Magallanes,,Magallanes,magallanes,2,4785
a765ed1b-d888-4e18-86d6-9c418ca9945f,4819,Tierra del Fuego,,Tierra del Fuego,tierra del fuego,2,4785
7ed633ef-c541-4725-9fc8-81e327dcef2d,4820,Ultima Esperanza,,Ultima Esperanza,ultima esperanza,2,4785
a3c30890-cf3b-4dfc-8a5a-b6049d168005,4821,Cauquenes,,Cauquenes,cauquenes,2,4786
1d3adb52-3c0e-4fd8-8240-29a13d2b2b38,4822,Curicó,,Curicó,curicó,2,4786
2ba0fc1c-8cc8-4f17-9a8f-956cec8691c0,4823,Linares,,Linares,linares,2,4786
9663476c-0a1f-4508-8eeb-0f46fcb488cd,4824,Talca,,Talca,talca,2,4786
2cbac72b-2c05-4870-9718-ed56aefe2fd3,4825,Chacabuco,,Chacabuco,chacabuco,2,4787
1a75a3fd-edac-4239-ae9e-8e0ab0ac71ad,4826,Cordillera,,Cordillera,cordillera,2,4787
47ae5c97-cc72-471c-b58b-f5cf8f285f68,4827,Maipo,,Maipo,maipo,2,4787
c4e15c0f-9833-4d58-aec6-6d1e0bc2f80e,4828,Melipilla,,Melipilla,melipilla,2,4787
133fe39c-f109-4377-98cb-42f98461c68c,4829,Santiago,,Santiago,santiago,2,4787
4d59a697-42c4-4978-a4f3-2112d5805ee3,4830,Talagante,,Talagante,talagante,2,4788
7bf88060-a054-4539-98ca-0a805811bd9a,4831,Arica,,Arica,arica,2,4788
e058a73a-8b30-4d91-80b0-dbe81a7695a6,4832,Iquique,,Iquique,iquique,2,4788
b9072d93-4274-4fa9-87e3-293db3e8c3d2,4833,Parinacota,,Parinacota,parinacota,2,4788
b5770407-0015-4ea9-8347-481c0c2f6638,4834,Isla de Pascua,,Isla de Pascua,isla de pascua,2,4789
0cf4af19-71f1-4309-ba9d-43c4d66ad7cf,4835,La Calera,,La Calera,la calera,2,4789
1435300d-4dad-4caa-9f94-5b7948ca72c6,4836,Los Andes,,Los Andes,los andes,2,4789
ad75b064-7c80-4768-9b2f-a6cf2dde1b1d,4837,Petorca,,Petorca,petorca,2,4789
006543f8-d87f-4996-b31f-705ddb4fd220,4838,Quillota,,Quillota,quillota,2,4789
3dab2e54-1b04-45a5-aabe-64c8a0a6a2dd,4839,San Antonio,,San Antonio,san antonio,2,4789
4d726401-c364-46dc-8911-ab92419d3d56,4840,San Felipe de Aconcagua,,San Felipe de Aconcagua,san felipe de aconcagua,2,4789
0d718e29-dbd9-4e2d-babe-7d238f2cbaf8,4841,Valparaíso,,Valparaíso,valparaíso,2,4789
ffa01f43-1dec-488b-897f-ac12a6dd12e6,4842,antofagasta,,Antofagasta,antofagasta,3,4790
1c39111d-638c-4841-b1a9-dd0252f69744,4843,mejillones,,Mejillones,mejillones,3,4790
49d61bcb-d95f-4454-aa9c-bae49953c66b,4844,sierra gorda,,Sierra gorda,sierra gorda,3,4790
9762ad3b-c255-4926-8057-cc9436b159db,4845,taltal,,Taltal,taltal,3,4790
d9e3e972-4e67-40da-b369-8c654922627f,4846,calama,,Calama,calama,3,4791
4c3ae5b8-1510-4e70-b0ba-b3e65413a632,4847,ollague,,Ollague,ollague,3,4791
65396e27-4dbf-4c68-90ba-2eacf2bec9c5,4848,san pedro de atacama,,San pedro de atacama,san pedro de atacama,3,4791
d489ad18-cd82-4f39-ad95-9b2531efaf8a,4849,maría elena,,María elena,maría elena,3,4792
c3a796d1-9d7f-4338-a653-027b00a55b56,4850,tocopilla,,Tocopilla,tocopilla,3,4792
a25d37ae-7685-41aa-9371-e8d6ec808cce,4851,chañaral,,Chañaral,chañaral,3,4793
8a82753b-c3eb-426b-a544-69319be4b6f1,4852,diego de almagro,,Diego de almagro,diego de almagro,3,4793
a0d83981-d6be-4e0b-8ab0-2423ce9a4fe0,4853,caldera,,Caldera,caldera,3,4794
82260476-dd70-4e25-ac3d-e5d94e749521,4854,copiapó,,Copiapó,copiapó,3,4794
e413f82f-8e28-4315-bed4-1f1a5846c907,4855,tierra amarilla,,Tierra amarilla,tierra amarilla,3,4794
be4f5a38-ec7c-4d12-9f68-54c0fbd8866a,4856,alto del carmen,,Alto del carmen,alto del carmen,3,4795
515502d4-4aca-4cd0-abe0-3563d9ef8728,4857,freirina,,Freirina,freirina,3,4795
a80de5aa-025a-4482-9645-2f52930f26be,4858,huasco,,Huasco,huasco,3,4795
23b3c85b-d0f4-4fdb-88f4-4ba0108e46af,4859,vallenar,,Vallenar,vallenar,3,4795
aa4f6594-27b2-4068-940b-b4f2eeae5555,4860,aysén,,Aysén,aysén,3,4796
12754939-f566-4b7d-afdc-880a8d065228,4861,cisnes,,Cisnes,cisnes,3,4796
a9d8b640-6bf3-456b-a7da-3f4ad1a0e4c9,4862,guaitecas,,Guaitecas,guaitecas,3,4796
02701fbf-a084-40d6-8fd2-94dff96579d3,4863,cochrane,,Cochrane,cochrane,3,4797
257dd685-0b06-4f5f-b8b0-46ca8ae9e036,4864,o'higgins',,O'higgins',o'higgins',3,4797
c3091209-4271-41fb-83ba-8cf774ad8eb7,4865,tortel,,Tortel,tortel,3,4797
1f719ecd-47ae-4e55-9dab-e55cf5df5852,4866,coyhaique,,Coyhaique,coyhaique,3,4798
5c0ae573-f5d9-4eff-b422-f99b64040ef6,4867,lago verde,,Lago verde,lago verde,3,4798
89846bb7-3e86-4bb7-836f-0fc5565c6578,4868,chile chico,,Chile chico,chile chico,3,4799
2fd0a885-857b-44fd-a50d-555c992a63b1,4869,río ibánez,,Río ibánez,río ibánez,3,4799
51d20104-e6a4-4348-a14b-177290324d02,4870,arauco,,Arauco,arauco,3,4800
7cd0f122-e337-4132-baf0-1c8083e08cbe,4871,cañete,,Cañete,cañete,3,4800
cedc2294-244d-4941-87c4-9444c51e433f,4872,contulmo,,Contulmo,contulmo,3,4800
715487d4-7a1f-41ca-98fb-13c34d3e1171,4873,curanilahue,,Curanilahue,curanilahue,3,4800
613049dc-14ac-488f-b2e3-dc38c63737f4,4874,lebu,,Lebu,lebu,3,4800
bb07ccc6-bb66-47b3-b45e-abe125c91960,4875,los alamos,,Los alamos,los alamos,3,4800
cfe09398-156b-48fc-b566-4d56419ce15a,4876,tirua,,Tirua,tirua,3,4800
62edcf12-d148-4ff6-9a14-08549c818829,4877,alto bíobío,,Alto bíobío,alto bíobío,3,4801
47ba5497-cbe0-4889-9746-fad1da44c3d5,4878,antuco,,Antuco,antuco,3,4801
d4967274-d6d0-4983-8aeb-580878a97846,4879,cabrero,,Cabrero,cabrero,3,4801
9535dd08-68b3-4ff2-bceb-d3b6cf7880dc,4880,laja,,Laja,laja,3,4801
ee2f5c25-a54b-47cb-abc2-0cfd0488eb4a,4881,los angeles,,Los angeles,los angeles,3,4801
f839daba-f4d1-48dc-a7e8-fd940b03ab64,4882,mulchén,,Mulchén,mulchén,3,4801
a4d134bd-d7cc-4167-a702-a49ce4cec4e2,4883,nacimiento,,Nacimiento,nacimiento,3,4801
de1472f5-7767-4cbe-9ce0-9be3bb39a967,4884,negrete,,Negrete,negrete,3,4801
42bdd377-8b61-4b53-ba5d-f17cc5c4047a,4885,quilaco,,Quilaco,quilaco,3,4801
580fe4c6-c468-41ed-924c-66caf8ec285b,4886,quilleco,,Quilleco,quilleco,3,4801
1ff5050e-6fc7-4bfd-aaa5-6ef3a5009afe,4887,san rosendo,,San rosendo,san rosendo,3,4801
0dcc8c70-dedb-4684-b353-24c7d72f88b9,4888,santa bárbara,,Santa bárbara,santa bárbara,3,4801
0ad2708f-467b-4359-ad82-d2d240bd5983,4889,tucapel,,Tucapel,tucapel,3,4801
7cc6909f-63b3-44e4-9830-75f1bccfb395,4890,yumbel,,Yumbel,yumbel,3,4801
04eb0dca-5990-4198-bef5-1866148158e9,4891,chiguayante,,Chiguayante,chiguayante,3,4802
57b95fae-538a-43dc-b4db-abba2b77b38b,4892,concepción,,Concepción,concepción,3,4802
41bad621-dc8f-4a6f-ba96-5d1d7b579939,4893,coronel,,Coronel,coronel,3,4802
348510eb-958b-4e73-aafd-3ab63ad4b1d4,4894,florida,,Florida,florida,3,4802
f4460972-480e-4d2d-975b-fab0b5910aad,4895,hualpén,,Hualpén,hualpén,3,4802
8e848a54-066a-4da3-8bc0-b68e94cdd7a1,4896,hualqui,,Hualqui,hualqui,3,4802
b0f7b33c-1493-4325-80ec-21516229372d,4897,lota,,Lota,lota,3,4802
2a3eab74-ed88-41d6-afd7-d60da5b3e8b4,4898,penco,,Penco,penco,3,4802
e4a13e42-576b-4379-b214-091422b525e5,4899,san pedro de la paz,,San pedro de la paz,san pedro de la paz,3,4802
7ae87658-1884-40de-9254-69456d07c049,4900,santa juana,,Santa juana,santa juana,3,4802
32f357a1-5028-43f0-a84b-7cdad8079e8a,4901,talcahuano,,Talcahuano,talcahuano,3,4802
4e378a3b-8873-4aa9-85b0-f3362532a27f,4902,tomé,,Tomé,tomé,3,4802
cc576cfe-01ba-4b53-9347-9bc60f604577,4903,bulnes,,Bulnes,bulnes,3,4803
394705b5-df31-49b9-b2fb-2680602b1b07,4904,chillán,,Chillán,chillán,3,4803
63a82e81-ae79-438b-adec-aaa622d8267d,4905,chillan viejo,,Chillan viejo,chillan viejo,3,4803
54826f29-bb9e-4dc1-b2e4-e63e6b8edab1,4906,cobquecura,,Cobquecura,cobquecura,3,4803
17af1f48-b051-4221-866d-a1a0613f70c2,4907,coelemu,,Coelemu,coelemu,3,4803
943ba399-0fd7-4755-a35b-5e9af76501e2,4908,coihueco,,Coihueco,coihueco,3,4803
b1ba45bc-c9b7-4c86-b49d-3abe54806097,4909,el carmen,,El carmen,el carmen,3,4803
fb9b1cd5-f681-4a42-8e5e-1166bd480d92,4910,ninhue,,Ninhue,ninhue,3,4803
