id,idUbigeo,name,code,tag,searchValue,level,parentId
7940da0f-afa7-41eb-8864-133fcd63f350,4914,"portezuelo",,"Portezuelo","portezuelo",3,4803
9b98fe71-61c5-469e-9103-5ac48038f432,4915,"quillón",,"Quillón","quillón",3,4803
1be33408-6e4a-4422-a84c-b023a076ee13,4916,"quirihue",,"Quirihue","quirihue",3,4803
d836bffc-e783-4db4-874b-3b247ece9153,4917,"ranquil",,"Ranquil","ranquil",3,4803
7713d9f2-1587-4f95-8b1d-cddbe2828417,4918,"san carlos",,"San carlos","san carlos",3,4803
bad6b630-f288-49d2-a159-586b8bf3318c,4919,"san fabián",,"San fabián","san fabián",3,4803
5c1f7772-2137-4272-b291-5af60e00c746,4920,"san ignacio",,"San ignacio","san ignacio",3,4803
8bf60136-9b3c-4dce-ad13-c1217acb108e,4921,"san nicolás",,"San nicolás","san nicolás",3,4803
dd240580-1bf2-4fb5-bd83-69ad0f9738dc,4922,"trehuaco",,"Trehuaco","trehuaco",3,4803
e118f629-fa1b-4ba9-bcd9-2e69222afb72,4923,"yungay",,"Yungay","yungay",3,4803
08bc34ad-0bc4-4818-b1a4-dcca9a75b92a,4924,"canela",,"Canela","canela",3,4804
df53bf36-9d97-4484-84aa-f0c1d8c5c92a,4925,"illapel",,"Illapel","illapel",3,4804
b16c97e4-c549-47a2-a91b-b97e18de4849,4926,"los vilos",,"Los vilos","los vilos",3,4804
9cc7ded4-13fd-4aad-98e5-d35707ff468a,4927,"salamanca",,"Salamanca","salamanca",3,4804
6c2ef82f-0b8e-4eeb-90a5-60cdfd9a2212,4928,"andacollo",,"Andacollo","andacollo",3,4805
c13338fc-b1d8-43f3-9002-6e3ab52e6112,4929,"coquimbo",,"Coquimbo","coquimbo",3,4805
552a00c7-f5e5-461b-bf31-97e082502199,4930,"la higuera",,"La higuera","la higuera",3,4805
79d54aee-2273-4564-876b-6f51746844a7,4931,"la serena",,"La serena","la serena",3,4805
bd52520f-c701-4c93-ac65-9a46827b034a,4932,"paihuano",,"Paihuano","paihuano",3,4805
7fab7d36-86c3-4b6e-94db-e79a8a351e34,4933,"vicuña",,"Vicuña","vicuña",3,4805
5590a43d-cddf-465c-9f0f-081e15b4ff3e,4934,"combarbalá",,"Combarbalá","combarbalá",3,4806
09a100c5-1131-4030-a8e9-7abeaca108f7,4935,"monte patria",,"Monte patria","monte patria",3,4806
b691b038-36f3-479e-ac3f-024992a951d9,4936,"ovalle",,"Ovalle","ovalle",3,4806
5c79cea8-47da-441a-aa1b-7619e9dbb82a,4937,"punitaqui",,"Punitaqui","punitaqui",3,4806
22c88431-1aa7-45e7-ba83-e134294eedab,4938,"río hurtado",,"Río hurtado","río hurtado",3,4806
b1760499-9d37-457a-9d52-8f35daee83d3,4939,"carahue",,"Carahue","carahue",3,4807
b9f0a043-916c-4a40-8e28-e501fbcc50c9,4940,"cholchol",,"Cholchol","cholchol",3,4807
5a8792bb-c1d1-4eac-af93-59834c2488da,4941,"cunco",,"Cunco","cunco",3,4807
12cd63f5-d814-4fcc-87eb-c9ca210bbdaa,4942,"curarrehue",,"Curarrehue","curarrehue",3,4807
2cc7db5b-ac03-4764-90f8-e99d684d2ac3,4943,"freire",,"Freire","freire",3,4807
e434ef9f-d32e-48a3-bfca-512ef852e8fa,4944,"galvarino",,"Galvarino","galvarino",3,4807
98570da4-76dc-4b00-9556-7a2ec403e803,4945,"gorbea",,"Gorbea","gorbea",3,4807
2ccd2382-7675-446a-bdf7-8a6c06ea3387,4946,"lautaro",,"Lautaro","lautaro",3,4807
32289955-6b10-44e2-bbfe-3a94ca92047a,4947,"loncoche",,"Loncoche","loncoche",3,4807
7674b6df-51f5-42e8-aef6-606e4e0981c4,4948,"melipeuco",,"Melipeuco","melipeuco",3,4807
1f4c10b0-8fb3-418b-9141-57fa3606b25e,4949,"nueva imperial",,"Nueva imperial","nueva imperial",3,4807
3ebaacac-0c24-4582-8d46-a29a658ad5a4,4950,"padre las casas",,"Padre las casas","padre las casas",3,4807
da01969b-d42d-4394-88c8-d19d283a463f,4951,"perquenco",,"Perquenco","perquenco",3,4807
b68f8cf9-6835-4f49-aa04-10a77c1aee34,4952,"pitrufquén",,"Pitrufquén","pitrufquén",3,4807
f97aa030-c7a6-4c8c-be54-72d9a1d02656,4953,"pucón",,"Pucón","pucón",3,4807
b7bf8e1a-f7ff-4900-ab4a-a1eb77092884,4954,"saavedra",,"Saavedra","saavedra",3,4807
bbac7f94-8777-4b03-beca-dd61b6d1c653,4955,"temuco",,"Temuco","temuco",3,4807
dd934078-cf1a-46d3-acb7-3339a70c90fd,4956,"teodoro schmidt",,"Teodoro schmidt","teodoro schmidt",3,4807
d6c24e55-a0ec-4e5c-94c1-def7024d22f3,4957,"toltén",,"Toltén","toltén",3,4807
3a0fbb5e-64fb-4003-a41e-8a765363016b,4958,"vilcún",,"Vilcún","vilcún",3,4807
ea43d956-bb2e-41a6-8c5e-c926247bb859,4959,"villarrica",,"Villarrica","villarrica",3,4807
d7f6a066-cd13-42ee-a915-7498d0809b99,4960,"angol",,"Angol","angol",3,4808
6d56c9ac-d4db-4594-8478-64354a9fad6e,4961,"collipulli",,"Collipulli","collipulli",3,4808
74a50898-42fb-4aa5-ab81-b8c2b861160e,4962,"curacautín",,"Curacautín","curacautín",3,4808
1c3d4607-bde0-4cbe-9d16-fa6fd422e104,4963,"ercilla",,"Ercilla","ercilla",3,4808
1309fa9d-ce3b-4669-9706-1ac51d6af6a1,4964,"lonquimay",,"Lonquimay","lonquimay",3,4808
dcaf42b5-0ac9-48e2-85fc-e05c29af6924,4965,"los sauces",,"Los sauces","los sauces",3,4808
980bcabf-05dc-4efe-b136-64f50d61c90b,4966,"lumaco",,"Lumaco","lumaco",3,4808
ce4bf39b-a270-4ee9-8997-94de30ffb36e,4967,"purén",,"Purén","purén",3,4808
3873cbf5-1dfa-489d-acc0-35c159a22180,4968,"renaico",,"Renaico","renaico",3,4808
4dbe386c-f097-4e84-a423-b67c444309f1,4969,"traiguén",,"Traiguén","traiguén",3,4808
824f4d86-b72a-4a1e-a012-0f97c5ab7a45,4970,"victoria",,"Victoria","victoria",3,4808
efaf4230-57b1-4a2f-b406-dc0e7211e56f,4971,"codegua",,"Codegua","codegua",3,4809
bf6a4a7e-86f4-4652-bb70-6d2fe9e225b3,4972,"coinco",,"Coinco","coinco",3,4809
2c34f034-6cd7-48ba-a3ef-1b5eac1696a8,4973,"coltauco",,"Coltauco","coltauco",3,4809
70fc9d7d-da12-4677-9388-01545a4046f3,4974,"doñihue",,"Doñihue","doñihue",3,4809
1fbe8720-962f-4293-bd87-85dadd874146,4975,"graneros",,"Graneros","graneros",3,4809
35cbef5d-9325-46a0-8e9c-4e6143318d0e,4976,"las cabras",,"Las cabras","las cabras",3,4809
dc2f38d9-9e6b-43a4-b3c2-c81cbc609ba5,4977,"machalí",,"Machalí","machalí",3,4809
d4eebaf7-d15b-4f76-96ee-e7dfbff5f6d7,4978,"malloa",,"Malloa","malloa",3,4809
6ae6752d-fcc6-4874-82c3-f24d44d7dc10,4979,"mostazal",,"Mostazal","mostazal",3,4809
f84eb904-ea89-4384-864d-57d8ff2175c3,4980,"olivar",,"Olivar","olivar",3,4809
8f7cfbe8-bf1e-4348-ab50-67829c0ea77b,4981,"peumo",,"Peumo","peumo",3,4809
cbbae8a4-b792-4c5f-8de0-0a771ca43223,4982,"pichidegua",,"Pichidegua","pichidegua",3,4809
02c6540a-16de-49a8-b830-2a2848016ff7,4983,"quinta de tilcoco",,"Quinta de tilcoco","quinta de tilcoco",3,4809
b070cc8d-604f-4405-ad8c-c7fb2cac0bf3,4984,"rancagua",,"Rancagua","rancagua",3,4809
93274944-ebaa-41fb-9142-ef57ad7e0b8a,4985,"rengo",,"Rengo","rengo",3,4809
65567a23-ea2f-4820-90fe-07bfa11eb195,4986,"requinoa",,"Requinoa","requinoa",3,4809
0cff8d41-7c74-4f45-ba85-1650ebd50118,4987,"san vicente",,"San vicente","san vicente",3,4809
42870850-ba1f-404f-8f46-2da61a9ebcbf,4988,"la estrella",,"La estrella","la estrella",3,4810
8570f6b7-8a85-46e9-bbb5-7fe9093b75b0,4989,"litueche",,"Litueche","litueche",3,4810
757ed98c-3f00-498a-a715-ade6b1d3e7f8,4990,"marchigue",,"Marchigue","marchigue",3,4810
eedd083c-45bb-4811-b4f3-11d417b0057e,4991,"navidad",,"Navidad","navidad",3,4810
35d64a49-7405-49a8-a935-438401b8a6b5,4992,"paredones",,"Paredones","paredones",3,4810
de8ff22e-3fe0-451a-b3b8-ed8d922727cf,4993,"pichilemu",,"Pichilemu","pichilemu",3,4810
24e98a03-bf53-409b-be5c-66d75206a7c1,4994,"chépica",,"Chépica","chépica",3,4811
fedd194f-03e6-4e27-b07d-7c1d5d80d707,4995,"chimbarongo",,"Chimbarongo","chimbarongo",3,4811
f745021f-92b4-47a7-aee1-0e91e6c83a1e,4996,"lolol",,"Lolol","lolol",3,4811
4e6aa9ce-6801-472f-987f-4fdb6ed7091f,4997,"nancagua",,"Nancagua","nancagua",3,4811
83f1a934-c744-47b8-a3fa-9c0b5b70f4ed,4998,"palmilla",,"Palmilla","palmilla",3,4811
7b03eaba-b300-4db9-9838-141821327a4d,4999,"peralillo",,"Peralillo","peralillo",3,4811
8d64f416-830e-48e9-aacd-c03ec607e0cf,5000,"placilla",,"Placilla","placilla",3,4811
97ffcb1e-7ea6-441f-bbd1-bca002f793e6,5001,"pumanque",,"Pumanque","pumanque",3,4811
27874006-af73-4e5a-9a9a-4d0a0c3341fb,5002,"san fernando",,"San fernando","san fernando",3,4811
f0747fc7-a81c-463a-966a-192bc87429c5,5003,"santa cruz",,"Santa cruz","santa cruz",3,4811
94170e3a-2636-4d9d-b4f0-92f6486310ad,5004,"ancud",,"Ancud","ancud",3,4812
ad2e1cc8-92a5-47c1-a95c-c7461c53abb7,5005,"castro",,"Castro","castro",3,4812
37cd6d4e-d565-42f9-a53c-c321e4ead0e7,5006,"chonchi",,"Chonchi","chonchi",3,4812
a01e8001-2f63-4813-b9c4-4c528b82ab96,5007,"curaco de vélez",,"Curaco de vélez","curaco de vélez",3,4812
3699f9f2-514d-4f6d-8688-c3abce242dee,5008,"dalcahue",,"Dalcahue","dalcahue",3,4812
43333d20-b72d-4f5a-892c-8f4cf98abe30,5009,"puqueldón",,"Puqueldón","puqueldón",3,4812
7f2964d1-d7e5-4154-b1ba-ccf4b1a9b336,5010,"queilén",,"Queilén","queilén",3,4812
78ac74d6-19ee-4353-b33f-8d18ff73aa08,5011,"quellón",,"Quellón","quellón",3,4812
504ae565-1901-4eb1-a401-0af0f1a66f9d,5012,"quemchi",,"Quemchi","quemchi",3,4812
e1af2125-25e3-4361-add3-2fdae37f6e59,5013,"quinchao",,"Quinchao","quinchao",3,4812
f30092da-3a72-472e-b9d1-8d169ea2c1f8,5014,"calbuco",,"Calbuco","calbuco",3,4813
f15f42df-121f-48d8-b396-1b770b43fd34,5015,"cochamó",,"Cochamó","cochamó",3,4813
b8eced50-05dd-4c66-a20d-629b2070747a,5016,"fresia",,"Fresia","fresia",3,4813
77045d9e-38c8-4640-bd00-65443aea796d,5017,"frutillar",,"Frutillar","frutillar",3,4813
1500c175-eff8-4b33-95b5-aef942970650,5018,"llanquihue",,"Llanquihue","llanquihue",3,4813
85e8e5bf-009f-4d60-8d00-1aff57db4176,5019,"los muermos",,"Los muermos","los muermos",3,4813
ba4b9ab3-b8bc-43e6-9f97-41f4cd7de572,5020,"maullín",,"Maullín","maullín",3,4813
a74967f9-1b0d-43c3-943f-f82a4df4998f,5021,"puerto montt",,"Puerto montt","puerto montt",3,4813
8236f102-e49d-4d2a-8821-d066c413fd8a,5022,"puerto varas",,"Puerto varas","puerto varas",3,4813
21ea7354-efd4-4c5c-9bb7-f220ed56bb07,5023,"osorno",,"Osorno","osorno",3,4814
6de0f2c5-9d3f-4dcf-893a-bc91e01d7d32,5024,"puerto octay",,"Puerto octay","puerto octay",3,4814
b2c5c5f0-a5d8-4fdb-a240-ae3b435f6cec,5025,"purranque",,"Purranque","purranque",3,4814
b488430d-eb04-477b-813d-309f26145b93,5026,"puyehue",,"Puyehue","puyehue",3,4814
42f1eda6-df8f-4cdf-a266-c33e7e92bfe3,5027,"río negro",,"Río negro","río negro",3,4814
11b9db05-0c6c-4330-8143-762a4496c8e3,5028,"san juan de la costa",,"San juan de la costa","san juan de la costa",3,4814
d103d717-abb4-407d-8fea-9555040fa661,5029,"san pablo",,"San pablo","san pablo",3,4814
3a839734-77e0-4199-8fff-ad4ed28fcc03,5030,"chaitén",,"Chaitén","chaitén",3,4815
e018b1dd-036d-4af0-a285-b6a492b50744,5031,"futaleufú",,"Futaleufú","futaleufú",3,4815
192bfd39-fceb-405f-943c-3d0c37aa697e,5032,"hualaihue",,"Hualaihue","hualaihue",3,4815
85350020-dfa0-4e9b-ad6f-a0f86130eb79,5033,"palena",,"Palena","palena",3,4815
10f570d4-7566-4e53-a480-066f8a7f3694,5034,"corral",,"Corral","corral",3,4816
1229be0e-7987-4eea-958c-526599972704,5035,"futrono",,"Futrono","futrono",3,4816
f77721cf-83ba-4e34-a814-358ac8212aee,5036,"la unión",,"La unión","la unión",3,4816
b7374cc2-6919-4e58-85de-b7ad63d155e1,5037,"lago ranco",,"Lago ranco","lago ranco",3,4816
00e809f2-cadc-4cdf-9ae9-c0637b1cf22a,5038,"lanco",,"Lanco","lanco",3,4816
3d944467-da79-4bc8-8b43-a6b80824d390,5039,"los lagos",,"Los lagos","los lagos",3,4816
ef2b12f9-3e16-44e4-a3db-faaa988f9b82,5040,"máfil",,"Máfil","máfil",3,4816
25404309-c6d8-4770-b4a6-6bdcded21150,5041,"mariquina",,"Mariquina","mariquina",3,4816
eb29088b-b9d4-496b-b7ef-4122cb5227d1,5042,"paillaco",,"Paillaco","paillaco",3,4816
0ef9c4c4-86b4-4a57-a774-3656372b20f8,5043,"panguipulli",,"Panguipulli","panguipulli",3,4816
4bc7c4a7-edd8-4bac-8c95-f746fa7dab69,5044,"río bueno",,"Río bueno","río bueno",3,4816
65f9f76c-62df-4e54-976a-32d5357c2846,5045,"valdivia",,"Valdivia","valdivia",3,4816
70d26dc4-4db7-4ced-b4fc-d9d2d93edcd9,5046,"antártica",,"Antártica","antártica",3,4817
3cf2b2a6-16e6-486f-9496-9d99dd696191,5047,"cabo de hornos",,"Cabo de hornos","cabo de hornos",3,4817
ca31f21f-6907-45d8-9651-8d55631c3b51,5048,"laguna blanca",,"Laguna blanca","laguna blanca",3,4818
2a0223b2-4d70-4ef6-8080-72804f6073f1,5049,"punta arenas",,"Punta arenas","punta arenas",3,4818
a053388e-0086-4f01-a614-0eeb682159f9,5050,"rio verde",,"Rio verde","rio verde",3,4818
b3887ba0-b415-4544-aad1-c12b93069cd2,5051,"san gregorio",,"San gregorio","san gregorio",3,4818
f30d102d-0cf7-41ec-a0b4-4f5237b40c53,5052,"porvenir",,"Porvenir","porvenir",3,4819
84253532-8b20-4834-9a52-47828b54866e,5053,"primavera",,"Primavera","primavera",3,4819
86f69d0b-6166-4ee4-ba16-a9ff612cc56c,5054,"timaukel",,"Timaukel","timaukel",3,4819
fc59da85-0f19-49a3-a855-a0c73183c4e2,5055,"natales",,"Natales","natales",3,4820
72551030-39ed-4e1d-b0f5-d09e76b6bbfb,5056,"torres del paine",,"Torres del paine","torres del paine",3,4820
bd1be4fc-eb35-4d20-a52a-8ed20fe2d4a6,5057,"cauquenes",,"Cauquenes","cauquenes",3,4821
9c17978f-f204-449a-8445-fbfac1c4e843,5058,"chanco",,"Chanco","chanco",3,4821
46b68675-a2a3-400d-9310-090bbf508ab2,5059,"pelluhue",,"Pelluhue","pelluhue",3,4821
8ad7fc1d-860c-4aaf-8556-768301ffec2b,5060,"curicó",,"Curicó","curicó",3,4822
04ab1a5c-c04f-4632-85b7-3df36773c548,5061,"hualañé",,"Hualañé","hualañé",3,4822
68e73676-0871-4c6a-bb76-f43ebf72eba3,5062,"licantén",,"Licantén","licantén",3,4822
e686d1f8-92d4-4d35-aef8-d89f631ebef7,5063,"molina",,"Molina","molina",3,4822
e7971beb-5fdc-41fd-8e99-1dd51b07ae84,5064,"rauco",,"Rauco","rauco",3,4822
8935c988-39fb-4216-bd13-2190656aa841,5065,"romeral",,"Romeral","romeral",3,4822
8e3ad205-9ecf-430b-b6af-be314caae1b1,5066,"sagrada familia",,"Sagrada familia","sagrada familia",3,4822
a9516f39-624c-4772-bf90-d2a21caf77ff,5067,"teno",,"Teno","teno",3,4822
c740c23d-a542-4af2-9f93-2893f14f99f3,5068,"vichuquén",,"Vichuquén","vichuquén",3,4822
22fa4a00-480c-46e1-bf64-2bbda86489e4,5069,"colbún",,"Colbún","colbún",3,4823
485b48c6-4e51-4843-a904-ad1feee3ff20,5070,"linares",,"Linares","linares",3,4823
4cb60fc1-7482-4ee1-bcdf-243afac2d347,5071,"longaví",,"Longaví","longaví",3,4823
41b83919-1f1d-48fe-8573-04f032952f39,5072,"parral",,"Parral","parral",3,4823
8224672f-03b4-4c8c-a626-8bf06bb32f71,5073,"retiro",,"Retiro","retiro",3,4823
275d7ff6-6cb7-433a-9772-d660187ae3aa,5074,"san javier",,"San javier","san javier",3,4823
2cba1774-056a-4f01-9d46-a07c268f27c6,5075,"villa alegre",,"Villa alegre","villa alegre",3,4823
2eef0b0c-8b9b-4b45-a79e-5c0ab879ec66,5076,"yerbas buenas",,"Yerbas buenas","yerbas buenas",3,4823
c387cf6e-0e2b-4fbc-8e18-126dc4e0c886,5077,"constitución",,"Constitución","constitución",3,4824
b101153b-7d81-4fb9-ba90-9d93d0bdad78,5078,"curepto",,"Curepto","curepto",3,4824
61a37ae7-5709-4a3e-b9a6-b83d2a92a59d,5079,"empedrado",,"Empedrado","empedrado",3,4824
b7cdb8de-b5d8-4a33-af49-a59a83004f1d,5080,"maule",,"Maule","maule",3,4824
5f488f52-c190-4640-8d53-3761505bd17c,5081,"pelarco",,"Pelarco","pelarco",3,4824
a39d35b1-1908-43e7-abe4-f82d71941e85,5082,"pencahue",,"Pencahue","pencahue",3,4824
db1ed111-8b4b-4035-b86e-1e0d6c289047,5083,"río claro",,"Río claro","río claro",3,4824
bee8e158-ab11-4b04-b0f7-5af865932936,5084,"san clemente",,"San clemente","san clemente",3,4824
ab904e44-87e6-4361-bf61-e9060a1637a0,5085,"san rafael",,"San rafael","san rafael",3,4824
e243eb56-8968-43d4-8dcc-d8468c9aeafd,5086,"talca",,"Talca","talca",3,4824
83e7d8b4-1a44-44c8-a4f4-fd5fc5581c5e,5087,"colina",,"Colina","colina",3,4825
d7f3e0e5-0078-4df7-b1db-656a43869f17,5088,"lampa",,"Lampa","lampa",3,4825
f89e1ede-186a-4bda-a79a-0308cc767fd3,5089,"tiltil",,"Tiltil","tiltil",3,4825
1ea8b5fc-e3c1-4a8d-8947-21be9085e899,5090,"pirque",,"Pirque","pirque",3,4826
3484d7ae-07cd-4227-a88d-e026005c70cd,5091,"puente alto",,"Puente alto","puente alto",3,4826
08b62550-cb34-498a-a26f-04b7c256abd0,5092,"san josé de maipo",,"San josé de maipo","san josé de maipo",3,4826
9c7d7065-e5ab-476a-8287-71017078dba2,5093,"buin",,"Buin","buin",3,4827
ee91980f-1db3-4007-9eef-2edcf2618989,5094,"calera de tango",,"Calera de tango","calera de tango",3,4827
12b73a4b-b2c5-4296-9e9f-8201bb4ed538,5095,"paine",,"Paine","paine",3,4827
b21bd883-15e8-4199-81f4-2c1a936fa842,5096,"san bernardo",,"San bernardo","san bernardo",3,4827
4ae67f8f-2a4f-4472-8b4b-336a770a2ecb,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
89a5368a-16df-4590-b7c5-727cbf450749,5097,"alhué",,"Alhué","alhué",3,4828
4ba828a9-daff-4e1d-9738-072629ec21e2,5098,"curacaví",,"Curacaví","curacaví",3,4828
8c10d941-b2a2-4f00-b2b4-bbde80f36529,5099,"maría pinto",,"María pinto","maría pinto",3,4828
25b78321-15f4-4174-a6fd-da3f8a3a4717,5100,"melipilla",,"Melipilla","melipilla",3,4828
ae729ca6-fd68-4ca6-a374-574cbf6d93f7,5101,"san pedro",,"San pedro","san pedro",3,4828
fd3b111a-43ef-4e96-8730-bf4bc16a8c9a,5102,"cerrillos",,"Cerrillos","cerrillos",3,4829
f269fa11-dd1b-48bb-b5c6-06a70efa635a,5103,"cerro navia",,"Cerro navia","cerro navia",3,4829
e86a398d-4dd0-4e7d-9814-847c747cd5c0,5104,"conchalí",,"Conchalí","conchalí",3,4829
bd6edd24-cac0-424a-aba5-47d77f1ae778,5105,"el bosque",,"El bosque","el bosque",3,4829
73c57af2-1a94-4934-999d-9e4ae22af0bf,5106,"estacion central",,"Estacion central","estacion central",3,4829
361de514-4bb0-4f54-8f36-ca9d7f1069f9,5107,"huechuraba",,"Huechuraba","huechuraba",3,4829
a6ca40ce-9eba-4916-9794-2b083dfa73e3,5108,"independencia",,"Independencia","independencia",3,4829
b4dbb8fd-dc20-447e-9af7-2c55f28cf287,5109,"la cisterna",,"La cisterna","la cisterna",3,4829
89ae3116-cb28-49ae-ad93-5a9537d26bf1,5110,"la florida",,"La florida","la florida",3,4829
d3efc19f-239c-466a-8b01-f142f0b134da,5111,"la granja",,"La granja","la granja",3,4829
1a270b83-920d-4c95-80af-3ed3e75ddcce,5112,"la pintana",,"La pintana","la pintana",3,4829
227f532d-62a3-4ddb-a7d4-8235ad4e9974,5113,"la reina",,"La reina","la reina",3,4829
85e5a33f-bf02-4f71-b115-ac3e3c6c2b61,5114,"las condes",,"Las condes","las condes",3,4829
2fd0b155-56bf-4083-96aa-dad61f58f2af,5115,"lo barnechea",,"Lo barnechea","lo barnechea",3,4829
6d2f6310-c5d0-48b3-b19d-418a7b32478d,5116,"lo espejo",,"Lo espejo","lo espejo",3,4829
3d2a33e2-90be-410a-b364-bbb76330f458,5117,"lo prado",,"Lo prado","lo prado",3,4829
4e7a8569-835c-4cb2-8864-38147c2aa0fe,5118,"macul",,"Macul","macul",3,4829
934e2c89-46a8-423e-98fd-a49557810b74,5119,"maipú",,"Maipú","maipú",3,4829
1eab732c-d712-47a5-a0d3-a00571307ecd,5120,ñuñoa,,Ñuñoa,ñuñoa,3,4829
65fd45bf-03fd-4d3b-9076-53fde12d6b68,5121,"pedro aguirre cerda",,"Pedro aguirre cerda","pedro aguirre cerda",3,4829
41062f5c-d99b-44d6-bcd1-5d51dc5aada0,5122,"peñalolén",,"Peñalolén","peñalolén",3,4829
2c52fe15-7452-45b2-bff5-780ed5f0284e,5123,"providencia",,"Providencia","providencia",3,4829
3e29be37-67f9-43a4-9c18-da3731fb6048,5124,"pudahuel",,"Pudahuel","pudahuel",3,4829
eca1bc53-b264-4033-8868-181ffc9b94aa,5125,"puente alto",,"Puente alto","puente alto",3,4829
849e1ce6-19c8-4f33-88bc-b280ab2ccdb6,5126,"quilicura",,"Quilicura","quilicura",3,4829
55fdf942-1dbd-4e7a-98ce-81e5f78856b2,5127,"quinta normal",,"Quinta normal","quinta normal",3,4829
845473e0-dd81-4600-87a3-558f2d9122c1,5128,"recoleta",,"Recoleta","recoleta",3,4829
5809a76e-7af1-4447-a783-7b9de37675de,5129,"renca",,"Renca","renca",3,4829
792d9c8d-6fb3-420b-b324-982201be0269,5130,"san joaquín",,"San joaquín","san joaquín",3,4829
3ffe7803-6ff3-4599-a76f-37285e240cae,5131,"san miguel",,"San miguel","san miguel",3,4829
5c6058de-cfc9-4637-92ef-4f27dd235a70,5132,"san ramón",,"San ramón","san ramón",3,4829
180921ec-4a7e-4326-bae3-71590fc2a5c0,5133,"santiago-centro",,"Santiago-centro","santiago-centro",3,4829
d34eb888-1e17-4e96-8723-ef79257fa7c1,5134,"vitacura",,"Vitacura","vitacura",3,4829
e8f1ab18-262f-48f3-98be-bd056f5c2920,5135,"el monte",,"El monte","el monte",3,4830
27a5c77b-e67d-42b5-9183-dd7ded514289,5136,"isla de maipo",,"Isla de maipo","isla de maipo",3,4830
d6d5477d-2842-4e4b-8d83-da71fa9b9431,5137,"padre hurtado",,"Padre hurtado","padre hurtado",3,4830
9e18f5e0-0827-42cc-a09f-289c8eac67d4,5138,"peñaflor",,"Peñaflor","peñaflor",3,4830
a88e7167-2982-4f20-875e-c6658b995d43,5139,"talagante",,"Talagante","talagante",3,4830
cffedac4-cfc9-496e-b4d9-465b3f76dbcc,5140,"arica",,"Arica","arica",3,4831
3a760c8a-7f9c-4b1e-b52e-8358aea160ae,5141,"camarones",,"Camarones","camarones",3,4831
a26491d2-43df-4ec1-98c1-15065218dfbe,5142,"alto hospicio",,"Alto hospicio","alto hospicio",3,4832
6b878266-6871-46d3-9ae2-bcbfab92af89,5143,"camiña",,"Camiña","camiña",3,4832
5ad08bbf-1cc9-4984-b466-5e03aff70a2e,5144,"colchane",,"Colchane","colchane",3,4832
da06694f-76a4-4512-a126-edb02ffc221f,5145,"huara",,"Huara","huara",3,4832
ef7c1b8d-868e-471c-b773-7dd8d061a140,5146,"iquique",,"Iquique","iquique",3,4832
398b9a9b-3ae3-41b4-86fc-7232a348bd8a,5147,"pica",,"Pica","pica",3,4832
c60a5ccf-15fd-42c5-bccf-046cec6d901e,5148,"pozo almonte",,"Pozo almonte","pozo almonte",3,4832
605ff742-8964-4185-ba1c-66f474b5326c,5149,"general lagos",,"General lagos","general lagos",3,4833
30582dfa-e3fc-4c01-8160-07960f606a6e,5150,"putre",,"Putre","putre",3,4833
c24d9b5a-9cf3-4c28-bae0-75b6621bfb4f,5151,"isla de pascua",,"Isla de pascua","isla de pascua",3,4834
1d2a5843-ed09-4e59-bda9-ac7b9abb8147,5152,"la calera",,"La calera","la calera",3,4835
b258dcb5-81ba-4701-a1f6-2a13dff50621,5153,"calle larga",,"Calle larga","calle larga",3,4836
270eeff3-4f03-40eb-bd5c-3da35c82fb7b,5154,"los andes",,"Los andes","los andes",3,4836
1c3c3acd-7c27-4a94-854b-d4a56d82188e,5155,"rinconada",,"Rinconada","rinconada",3,4836
75a6eaf4-209b-48c9-a8eb-6d72f25e1602,5156,"san esteban",,"San esteban","san esteban",3,4836
3d6c2d47-0b6e-4b75-88b9-d4cc210881da,5157,"cabildo",,"Cabildo","cabildo",3,4837
c5a202e7-beeb-4aec-92df-dfbccad8bf6c,5158,"la ligua",,"La ligua","la ligua",3,4837
b04fd67c-6fbc-4b43-8fca-7c7709b8be5c,5159,"papudo",,"Papudo","papudo",3,4837
133875cd-9a09-4621-b083-3951be29e54a,5160,"petorca",,"Petorca","petorca",3,4837
6e9b600e-6cd9-4d26-af86-673377c1ce07,5161,"zapallar",,"Zapallar","zapallar",3,4837
fe8351e8-010e-4039-83d3-9519c03af082,5162,"calera",,"Calera","calera",3,4838
52b8f13d-b0d5-45bf-8c8e-daddfe839e46,5163,"hijuelas",,"Hijuelas","hijuelas",3,4838
08e6ca43-d3ce-47f8-9a9a-46fd85774f75,5164,"la cruz",,"La cruz","la cruz",3,4838
dc2266f1-5352-4425-b904-1dfb272c83df,5165,"limache",,"Limache","limache",3,4838
700ff030-c9f5-4d26-8147-84a4ec414d1d,5166,"nogales",,"Nogales","nogales",3,4838
a49188c1-9fe7-4dca-93f6-83c31b48b4d6,5167,"olmué",,"Olmué","olmué",3,4838
04828d28-a28f-4aa2-9a93-bd4071414b90,5168,"quillota",,"Quillota","quillota",3,4838
ed9ba2c6-e7ab-4b5b-abbd-2c8cc1605d2e,5169,"algarrobo",,"Algarrobo","algarrobo",3,4839
d42b5628-3bcb-4b43-9e90-889d68234d10,5170,"cartagena",,"Cartagena","cartagena",3,4839
